tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000141127.10.AS7.out	ENSG00000141127.10.AS7	227	0.000e+00	0.000e+00	0.589	0.080	0.941
ENSG00000143367.11.AS3.in	ENSG00000143367.11.AS3	299	0.000e+00	0.000e+00	0.576	0.096	0.944
ENSG00000143367.11.AS3.out	ENSG00000143367.11.AS3	224	0.000e+00	0.000e+00	0.424	0.057	0.905
ENSG00000184381.14.AS6.in	ENSG00000184381.14.AS6	469	0.000e+00	0.000e+00	0.408	0.063	0.879
ENSG00000184381.14.AS6.out	ENSG00000184381.14.AS6	281	0.000e+00	0.000e+00	0.592	0.121	0.939
ENSG00000134278.10.AS2.in	ENSG00000134278.10.AS2	455	0.000e+00	0.000e+00	0.365	0.046	0.877
ENSG00000134278.10.AS2.out	ENSG00000134278.10.AS2	281	0.000e+00	0.000e+00	0.635	0.123	0.955
ENSG00000124839.8.in	ENSG00000124839.8	438	0.000e+00	0.000e+00	0.487	0.093	0.909
ENSG00000124839.8.out	ENSG00000124839.8	286	0.000e+00	0.000e+00	0.513	0.093	0.911
ENSG00000166263.9.AS3.in	ENSG00000166263.9.AS3	333	0.000e+00	0.000e+00	0.394	0.040	0.929
ENSG00000166263.9.AS3.out	ENSG00000166263.9.AS3	267	0.000e+00	0.000e+00	0.606	0.079	0.960
ENSG00000183844.12.AS2.in	ENSG00000183844.12.AS2	353	0.000e+00	0.000e+00	0.471	0.068	0.897
ENSG00000183844.12.AS2.out	ENSG00000183844.12.AS2	209	0.000e+00	0.000e+00	0.529	0.103	0.932
ENSG00000161513.7.in	ENSG00000161513.7	347	0.000e+00	0.000e+00	0.388	0.063	0.888
ENSG00000161513.7.out	ENSG00000161513.7	194	0.000e+00	0.000e+00	0.612	0.112	0.937
ENSG00000056277.11.in	ENSG00000056277.11	380	0.000e+00	0.000e+00	0.500	0.091	0.924
ENSG00000056277.11.out	ENSG00000056277.11	233	0.000e+00	0.000e+00	0.500	0.076	0.914
ENSG00000144366.11.AS4.in	ENSG00000144366.11.AS4	293	0.000e+00	0.000e+00	0.392	0.036	0.903
ENSG00000144366.11.AS4.out	ENSG00000144366.11.AS4	199	0.000e+00	0.000e+00	0.608	0.099	0.964
ENSG00000087245.8.in	ENSG00000087245.8	504	0.000e+00	0.000e+00	0.347	0.024	0.875
ENSG00000087245.8.out	ENSG00000087245.8	330	0.000e+00	0.000e+00	0.653	0.125	0.976
ENSG00000180228.8.AS2.in	ENSG00000180228.8.AS2	279	0.000e+00	0.000e+00	0.370	0.054	0.847
ENSG00000180228.8.AS2.out	ENSG00000180228.8.AS2	200	0.000e+00	0.000e+00	0.630	0.153	0.946
ENSG00000147488.7.AS2.in	ENSG00000147488.7.AS2	250	0.000e+00	0.000e+00	0.298	0.021	0.829
ENSG00000147488.7.AS2.out	ENSG00000147488.7.AS2	171	0.000e+00	0.000e+00	0.702	0.196	0.979
ENSG00000156395.8.in	ENSG00000156395.8	443	0.000e+00	0.000e+00	0.370	0.044	0.866
ENSG00000156395.8.out	ENSG00000156395.8	321	0.000e+00	0.000e+00	0.630	0.134	0.956
ENSG00000140750.12.in	ENSG00000140750.12	561	0.000e+00	0.000e+00	0.442	0.071	0.895
ENSG00000140750.12.out	ENSG00000140750.12	327	0.000e+00	0.000e+00	0.558	0.105	0.929
ENSG00000188672.12.AS3.in	ENSG00000188672.12.AS3	352	0.000e+00	0.000e+00	0.310	0.036	0.822
ENSG00000188672.12.AS3.out	ENSG00000188672.12.AS3	218	0.000e+00	0.000e+00	0.690	0.178	0.964
ENSG00000186648.10.in	ENSG00000186648.10	512	0.000e+00	0.000e+00	0.327	0.037	0.797
ENSG00000186648.10.out	ENSG00000186648.10	383	0.000e+00	0.000e+00	0.673	0.210	0.967
ENSG00000122025.10.in	ENSG00000122025.10	363	0.000e+00	0.000e+00	0.439	0.058	0.910
ENSG00000122025.10.out	ENSG00000122025.10	240	0.000e+00	0.000e+00	0.561	0.102	0.942
ENSG00000145740.14.AS2.in	ENSG00000145740.14.AS2	731	0.000e+00	0.000e+00	0.386	0.055	0.932
ENSG00000145740.14.AS2.out	ENSG00000145740.14.AS2	645	0.000e+00	0.000e+00	0.614	0.080	0.947
ENSG00000110066.10.in	ENSG00000110066.10	383	0.000e+00	0.000e+00	0.425	0.039	0.901
ENSG00000110066.10.out	ENSG00000110066.10	314	0.000e+00	0.000e+00	0.575	0.099	0.961
ENSG00000160201.7.AS2.in	ENSG00000160201.7.AS2	222	0.000e+00	0.000e+00	0.632	0.186	0.962
ENSG00000160201.7.AS2.out	ENSG00000160201.7.AS2	155	0.000e+00	0.000e+00	0.368	0.038	0.830
ENSG00000167863.7.AS2.in	ENSG00000167863.7.AS2	330	0.000e+00	0.000e+00	0.590	0.091	0.964
ENSG00000167863.7.AS2.out	ENSG00000167863.7.AS2	160	0.000e+00	0.000e+00	0.410	0.036	0.909
ENSG00000114054.9.AS6.in	ENSG00000114054.9.AS6	411	0.000e+00	0.000e+00	0.481	0.084	0.903
ENSG00000114054.9.AS6.out	ENSG00000114054.9.AS6	324	0.000e+00	0.000e+00	0.519	0.101	0.916
ENSG00000140443.9.in	ENSG00000140443.9	451	0.000e+00	0.000e+00	0.456	0.088	0.930
ENSG00000140443.9.out	ENSG00000140443.9	388	0.000e+00	0.000e+00	0.544	0.076	0.912
ENSG00000106258.9.in	ENSG00000106258.9	322	0.000e+00	0.000e+00	0.333	0.052	0.801
ENSG00000106258.9.out	ENSG00000106258.9	214	0.000e+00	0.000e+00	0.667	0.199	0.948
ENSG00000144228.4.in	ENSG00000144228.4	403	0.000e+00	0.000e+00	0.368	0.044	0.831
ENSG00000144228.4.out	ENSG00000144228.4	306	0.000e+00	0.000e+00	0.632	0.171	0.956
ENSG00000116761.7.AS2.in	ENSG00000116761.7.AS2	300	0.000e+00	0.000e+00	0.350	0.047	0.833
ENSG00000116761.7.AS2.out	ENSG00000116761.7.AS2	168	0.000e+00	0.000e+00	0.650	0.174	0.955
ENSG00000267080.1.in	ENSG00000267080.1	2122	0.000e+00	0.000e+00	0.499	0.095	0.938
ENSG00000267080.1.out	ENSG00000267080.1	1942	0.000e+00	0.000e+00	0.501	0.062	0.906
ENSG00000084234.12.AS4.in	ENSG00000084234.12.AS4	507	0.000e+00	0.000e+00	0.436	0.070	0.878
ENSG00000084234.12.AS4.out	ENSG00000084234.12.AS4	363	0.000e+00	0.000e+00	0.564	0.129	0.932
ENSG00000114450.5.in	ENSG00000114450.5	2537	0.000e+00	0.000e+00	0.286	0.025	0.838
ENSG00000114450.5.out	ENSG00000114450.5	2320	0.000e+00	0.000e+00	0.714	0.171	0.975
ENSG00000196139.7.AS3.in	ENSG00000196139.7.AS3	528	0.000e+00	0.000e+00	0.377	0.038	0.824
ENSG00000196139.7.AS3.out	ENSG00000196139.7.AS3	324	0.000e+00	0.000e+00	0.623	0.176	0.962
ENSG00000152990.9.in	ENSG00000152990.9	216	0.000e+00	0.000e+00	0.382	0.051	0.899
ENSG00000152990.9.out	ENSG00000152990.9	144	0.000e+00	0.000e+00	0.618	0.101	0.957
ENSG00000163644.10.AS2.in	ENSG00000163644.10.AS2	457	0.000e+00	0.000e+00	0.424	0.061	0.908
ENSG00000163644.10.AS2.out	ENSG00000163644.10.AS2	267	0.000e+00	0.000e+00	0.576	0.099	0.940
ENSG00000120802.9.AS2.in	ENSG00000120802.9.AS2	298	0.000e+00	0.000e+00	0.572	0.120	0.937
ENSG00000120802.9.AS2.out	ENSG00000120802.9.AS2	187	0.000e+00	0.000e+00	0.428	0.063	0.881
ENSG00000228409.1.in	ENSG00000228409.1	457	0.000e+00	0.000e+00	0.462	0.080	0.901
ENSG00000228409.1.out	ENSG00000228409.1	310	0.000e+00	0.000e+00	0.538	0.100	0.927
ENSG00000152223.8.AS2.in	ENSG00000152223.8.AS2	356	0.000e+00	0.000e+00	0.429	0.066	0.912
ENSG00000152223.8.AS2.out	ENSG00000152223.8.AS2	249	0.000e+00	0.000e+00	0.571	0.088	0.934
ENSG00000153237.13.in	ENSG00000153237.13	309	0.000e+00	0.000e+00	0.468	0.080	0.933
ENSG00000153237.13.out	ENSG00000153237.13	205	0.000e+00	0.000e+00	0.532	0.071	0.928
ENSG00000101752.7.in	ENSG00000101752.7	383	0.000e+00	0.000e+00	0.369	0.043	0.928
ENSG00000101752.7.out	ENSG00000101752.7	306	0.000e+00	0.000e+00	0.631	0.072	0.957
ENSG00000198369.5.AS2.in	ENSG00000198369.5.AS2	385	0.000e+00	0.000e+00	0.307	0.034	0.810
ENSG00000198369.5.AS2.out	ENSG00000198369.5.AS2	234	0.000e+00	0.000e+00	0.693	0.192	0.966
ENSG00000123146.15.AS2.in	ENSG00000123146.15.AS2	426	0.000e+00	0.000e+00	0.517	0.096	0.945
ENSG00000123146.15.AS2.out	ENSG00000123146.15.AS2	279	0.000e+00	0.000e+00	0.483	0.069	0.904
ENSG00000111879.14.AS4.in	ENSG00000111879.14.AS4	403	0.000e+00	0.000e+00	0.478	0.067	0.913
ENSG00000111879.14.AS4.out	ENSG00000111879.14.AS4	200	0.000e+00	0.000e+00	0.522	0.092	0.935
ENSG00000118058.16.AS2.in	ENSG00000118058.16.AS2	601	0.000e+00	0.000e+00	0.597	0.140	0.949
ENSG00000118058.16.AS2.out	ENSG00000118058.16.AS2	502	0.000e+00	0.000e+00	0.403	0.056	0.866
ENSG00000258227.2.AS2.in	ENSG00000258227.2.AS2	266	0.000e+00	0.000e+00	0.338	0.040	0.878
ENSG00000258227.2.AS2.out	ENSG00000258227.2.AS2	197	0.000e+00	0.000e+00	0.662	0.128	0.960
ENSG00000204278.8.AS2.in	ENSG00000204278.8.AS2	1001	0.000e+00	0.000e+00	0.501	0.082	0.886
ENSG00000204278.8.AS2.out	ENSG00000204278.8.AS2	920	0.000e+00	0.000e+00	0.499	0.114	0.918
ENSG00000170348.4.in	ENSG00000170348.4	299	0.000e+00	0.000e+00	0.400	0.052	0.869
ENSG00000170348.4.out	ENSG00000170348.4	201	0.000e+00	0.000e+00	0.600	0.132	0.950
ENSG00000145247.7.AS3.in	ENSG00000145247.7.AS3	230	0.000e+00	0.000e+00	0.426	0.083	0.866
ENSG00000145247.7.AS3.out	ENSG00000145247.7.AS3	176	0.000e+00	0.000e+00	0.574	0.136	0.918
ENSG00000157212.14.in	ENSG00000157212.14	341	0.000e+00	0.000e+00	0.284	0.027	0.836
ENSG00000157212.14.out	ENSG00000157212.14	178	0.000e+00	0.000e+00	0.716	0.164	0.974
ENSG00000137996.8.in	ENSG00000137996.8	325	0.000e+00	0.000e+00	0.346	0.046	0.835
ENSG00000137996.8.out	ENSG00000137996.8	245	0.000e+00	0.000e+00	0.654	0.167	0.957
ENSG00000130561.12.in	ENSG00000130561.12	209	0.000e+00	0.000e+00	0.606	0.084	0.944
ENSG00000130561.12.out	ENSG00000130561.12	148	0.000e+00	0.000e+00	0.394	0.057	0.922
ENSG00000153029.10.AS2.in	ENSG00000153029.10.AS2	657	0.000e+00	0.000e+00	0.427	0.058	0.925
ENSG00000153029.10.AS2.out	ENSG00000153029.10.AS2	381	0.000e+00	0.000e+00	0.573	0.075	0.950
ENSG00000100473.11.AS3.in	ENSG00000100473.11.AS3	265	0.000e+00	0.000e+00	0.408	0.060	0.913
ENSG00000100473.11.AS3.out	ENSG00000100473.11.AS3	202	0.000e+00	0.000e+00	0.592	0.087	0.940
ENSG00000144040.8.AS8.in	ENSG00000144040.8.AS8	202	0.000e+00	0.000e+00	0.314	0.027	0.829
ENSG00000144040.8.AS8.out	ENSG00000144040.8.AS8	147	0.000e+00	0.000e+00	0.686	0.180	0.973
ENSG00000076067.7.AS4.in	ENSG00000076067.7.AS4	357	0.000e+00	0.000e+00	0.476	0.087	0.932
ENSG00000076067.7.AS4.out	ENSG00000076067.7.AS4	258	0.000e+00	0.000e+00	0.524	0.068	0.913
ENSG00000072756.12.in	ENSG00000072756.12	558	0.000e+00	0.000e+00	0.459	0.047	0.911
ENSG00000072756.12.out	ENSG00000072756.12	485	0.000e+00	0.000e+00	0.541	0.089	0.953
ENSG00000139180.6.in	ENSG00000139180.6	313	0.000e+00	0.000e+00	0.310	0.029	0.839
ENSG00000139180.6.out	ENSG00000139180.6	210	0.000e+00	0.000e+00	0.690	0.161	0.972
ENSG00000072609.13.AS2.in	ENSG00000072609.13.AS2	321	0.000e+00	0.000e+00	0.370	0.036	0.861
ENSG00000072609.13.AS2.out	ENSG00000072609.13.AS2	228	0.000e+00	0.000e+00	0.630	0.139	0.964
ENSG00000131373.10.AS5.in	ENSG00000131373.10.AS5	326	0.000e+00	0.000e+00	0.474	0.081	0.905
ENSG00000131373.10.AS5.out	ENSG00000131373.10.AS5	220	0.000e+00	0.000e+00	0.526	0.095	0.920
ENSG00000117859.14.AS5.in	ENSG00000117859.14.AS5	377	0.000e+00	0.000e+00	0.298	0.020	0.804
ENSG00000117859.14.AS5.out	ENSG00000117859.14.AS5	291	0.000e+00	0.000e+00	0.702	0.196	0.981
ENSG00000110497.10.AS3.in	ENSG00000110497.10.AS3	348	0.000e+00	0.000e+00	0.531	0.063	0.947
ENSG00000110497.10.AS3.out	ENSG00000110497.10.AS3	168	0.000e+00	0.000e+00	0.469	0.054	0.937
ENSG00000186867.6.in	ENSG00000186867.6	429	0.000e+00	0.000e+00	0.379	0.041	0.897
ENSG00000186867.6.out	ENSG00000186867.6	298	0.000e+00	0.000e+00	0.621	0.119	0.960
ENSG00000163913.7.AS9.in	ENSG00000163913.7.AS9	357	0.000e+00	0.000e+00	0.334	0.039	0.829
ENSG00000163913.7.AS9.out	ENSG00000163913.7.AS9	303	0.000e+00	0.000e+00	0.666	0.179	0.961
ENSG00000159708.13.AS4.in	ENSG00000159708.13.AS4	618	0.000e+00	0.000e+00	0.473	0.062	0.927
ENSG00000159708.13.AS4.out	ENSG00000159708.13.AS4	566	0.000e+00	0.000e+00	0.527	0.088	0.938
ENSG00000109452.8.AS3.in	ENSG00000109452.8.AS3	226	0.000e+00	0.000e+00	0.501	0.066	0.954
ENSG00000109452.8.AS3.out	ENSG00000109452.8.AS3	127	0.000e+00	0.000e+00	0.499	0.046	0.934
ENSG00000229981.3.AS2.in	ENSG00000229981.3.AS2	302	0.000e+00	0.000e+00	0.379	0.066	0.873
ENSG00000229981.3.AS2.out	ENSG00000229981.3.AS2	217	0.000e+00	0.000e+00	0.621	0.128	0.939
ENSG00000179950.9.in	ENSG00000179950.9	303	0.000e+00	0.000e+00	0.356	0.032	0.900
ENSG00000179950.9.out	ENSG00000179950.9	252	0.000e+00	0.000e+00	0.644	0.100	0.968
ENSG00000151702.12.AS2.in	ENSG00000151702.12.AS2	538	0.000e+00	0.000e+00	0.308	0.041	0.834
ENSG00000151702.12.AS2.out	ENSG00000151702.12.AS2	367	0.000e+00	0.000e+00	0.692	0.166	0.959
ENSG00000225241.3.AS4.in	ENSG00000225241.3.AS4	500	0.000e+00	0.000e+00	0.270	0.015	0.852
ENSG00000225241.3.AS4.out	ENSG00000225241.3.AS4	427	0.000e+00	0.000e+00	0.730	0.157	0.985
ENSG00000154380.12.AS2.in	ENSG00000154380.12.AS2	204	0.000e+00	0.000e+00	0.613	0.149	0.957
ENSG00000154380.12.AS2.out	ENSG00000154380.12.AS2	125	0.000e+00	0.000e+00	0.387	0.043	0.852
ENSG00000255171.1.in	ENSG00000255171.1	323	0.000e+00	0.000e+00	0.474	0.054	0.903
ENSG00000255171.1.out	ENSG00000255171.1	206	0.000e+00	0.000e+00	0.526	0.097	0.950
ENSG00000100461.13.in	ENSG00000100461.13	354	0.000e+00	0.000e+00	0.455	0.068	0.906
ENSG00000100461.13.out	ENSG00000100461.13	287	0.000e+00	0.000e+00	0.545	0.094	0.932
ENSG00000091513.10.in	ENSG00000091513.10	311	0.000e+00	0.000e+00	0.575	0.062	0.950
ENSG00000091513.10.out	ENSG00000091513.10	250	0.000e+00	0.000e+00	0.425	0.050	0.941
ENSG00000164024.7.AS5.in	ENSG00000164024.7.AS5	328	0.000e+00	0.000e+00	0.448	0.071	0.891
ENSG00000164024.7.AS5.out	ENSG00000164024.7.AS5	153	0.000e+00	0.000e+00	0.552	0.115	0.929
ENSG00000183675.10.AS5.in	ENSG00000183675.10.AS5	703	0.000e+00	0.000e+00	0.405	0.051	0.932
ENSG00000183675.10.AS5.out	ENSG00000183675.10.AS5	368	0.000e+00	0.000e+00	0.595	0.068	0.949
ENSG00000131725.9.AS2.in	ENSG00000131725.9.AS2	417	0.000e+00	0.000e+00	0.379	0.035	0.922
ENSG00000131725.9.AS2.out	ENSG00000131725.9.AS2	225	0.000e+00	0.000e+00	0.621	0.078	0.965
ENSG00000184428.8.AS3.in	ENSG00000184428.8.AS3	368	0.000e+00	0.000e+00	0.455	0.066	0.884
ENSG00000184428.8.AS3.out	ENSG00000184428.8.AS3	245	0.000e+00	0.000e+00	0.545	0.116	0.934
ENSG00000050730.11.AS2.in	ENSG00000050730.11.AS2	1417	0.000e+00	0.000e+00	0.297	0.022	0.787
ENSG00000050730.11.AS2.out	ENSG00000050730.11.AS2	1316	0.000e+00	0.000e+00	0.703	0.222	0.978
ENSG00000165525.13.AS6.in	ENSG00000165525.13.AS6	378	0.000e+00	0.000e+00	0.347	0.024	0.792
ENSG00000165525.13.AS6.out	ENSG00000165525.13.AS6	252	0.000e+00	0.000e+00	0.653	0.225	0.976
ENSG00000159256.8.AS3.in	ENSG00000159256.8.AS3	325	0.000e+00	0.000e+00	0.520	0.094	0.941
ENSG00000159256.8.AS3.out	ENSG00000159256.8.AS3	188	0.000e+00	0.000e+00	0.480	0.059	0.914
ENSG00000169398.15.AS7.in	ENSG00000169398.15.AS7	374	0.000e+00	0.000e+00	0.508	0.101	0.927
ENSG00000169398.15.AS7.out	ENSG00000169398.15.AS7	285	0.000e+00	0.000e+00	0.492	0.073	0.899
ENSG00000144395.13.AS4.in	ENSG00000144395.13.AS4	245	0.000e+00	0.000e+00	0.390	0.053	0.881
ENSG00000144395.13.AS4.out	ENSG00000144395.13.AS4	152	0.000e+00	0.000e+00	0.610	0.124	0.949
ENSG00000198520.6.AS2.in	ENSG00000198520.6.AS2	563	0.000e+00	0.000e+00	0.417	0.067	0.840
ENSG00000198520.6.AS2.out	ENSG00000198520.6.AS2	396	0.000e+00	0.000e+00	0.583	0.160	0.933
ENSG00000173875.9.in	ENSG00000173875.9	351	0.000e+00	0.000e+00	0.508	0.106	0.937
ENSG00000173875.9.out	ENSG00000173875.9	224	0.000e+00	0.000e+00	0.492	0.065	0.894
ENSG00000132437.13.in	ENSG00000132437.13	463	0.000e+00	0.000e+00	0.397	0.068	0.839
ENSG00000132437.13.out	ENSG00000132437.13	349	0.000e+00	0.000e+00	0.603	0.161	0.933
ENSG00000102290.17.in	ENSG00000102290.17	2773	0.000e+00	0.000e+00	0.299	0.020	0.811
ENSG00000102290.17.out	ENSG00000102290.17	2692	0.000e+00	0.000e+00	0.701	0.189	0.980
ENSG00000078674.13.AS6.in	ENSG00000078674.13.AS6	423	0.000e+00	0.000e+00	0.518	0.139	0.908
ENSG00000078674.13.AS6.out	ENSG00000078674.13.AS6	166	0.000e+00	0.000e+00	0.482	0.094	0.873
ENSG00000184517.7.in	ENSG00000184517.7	335	0.000e+00	0.000e+00	0.484	0.073	0.904
ENSG00000184517.7.out	ENSG00000184517.7	277	0.000e+00	0.000e+00	0.516	0.096	0.927
ENSG00000166268.6.in	ENSG00000166268.6	284	0.000e+00	0.000e+00	0.393	0.060	0.876
ENSG00000166268.6.out	ENSG00000166268.6	209	0.000e+00	0.000e+00	0.607	0.124	0.940
ENSG00000228794.4.in	ENSG00000228794.4	439	0.000e+00	0.000e+00	0.226	0.012	0.679
ENSG00000228794.4.out	ENSG00000228794.4	286	0.000e+00	0.000e+00	0.774	0.326	0.988
ENSG00000138293.15.AS3.in	ENSG00000138293.15.AS3	485	0.000e+00	0.000e+00	0.492	0.096	0.915
ENSG00000138293.15.AS3.out	ENSG00000138293.15.AS3	330	0.000e+00	0.000e+00	0.508	0.090	0.905
ENSG00000106686.12.AS5.in	ENSG00000106686.12.AS5	394	0.000e+00	0.000e+00	0.526	0.109	0.905
ENSG00000106686.12.AS5.out	ENSG00000106686.12.AS5	298	0.000e+00	0.000e+00	0.474	0.095	0.891
ENSG00000121101.11.AS4.in	ENSG00000121101.11.AS4	350	0.000e+00	0.000e+00	0.425	0.051	0.899
ENSG00000121101.11.AS4.out	ENSG00000121101.11.AS4	268	0.000e+00	0.000e+00	0.575	0.101	0.949
ENSG00000245832.2.in	ENSG00000245832.2	430	0.000e+00	0.000e+00	0.489	0.073	0.896
ENSG00000245832.2.out	ENSG00000245832.2	351	0.000e+00	0.000e+00	0.511	0.111	0.927
ENSG00000139974.11.AS3.in	ENSG00000139974.11.AS3	233	0.000e+00	0.000e+00	0.568	0.109	0.959
ENSG00000139974.11.AS3.out	ENSG00000139974.11.AS3	127	0.000e+00	0.000e+00	0.432	0.041	0.891
ENSG00000162923.10.in	ENSG00000162923.10	367	0.000e+00	0.000e+00	0.490	0.095	0.928
ENSG00000162923.10.out	ENSG00000162923.10	261	0.000e+00	0.000e+00	0.510	0.072	0.915
ENSG00000181355.16.AS4.in	ENSG00000181355.16.AS4	328	0.000e+00	0.000e+00	0.353	0.052	0.821
ENSG00000181355.16.AS4.out	ENSG00000181355.16.AS4	164	0.000e+00	0.000e+00	0.647	0.181	0.948
ENSG00000119139.12.AS2.in	ENSG00000119139.12.AS2	654	0.000e+00	0.000e+00	0.364	0.037	0.806
ENSG00000119139.12.AS2.out	ENSG00000119139.12.AS2	543	0.000e+00	0.000e+00	0.636	0.194	0.963
ENSG00000007174.13.AS2.in	ENSG00000007174.13.AS2	545	0.000e+00	0.000e+00	0.381	0.059	0.830
ENSG00000007174.13.AS2.out	ENSG00000007174.13.AS2	356	0.000e+00	0.000e+00	0.619	0.170	0.946
ENSG00000167772.7.in	ENSG00000167772.7	328	0.000e+00	0.000e+00	0.502	0.064	0.931
ENSG00000167772.7.out	ENSG00000167772.7	214	0.000e+00	0.000e+00	0.498	0.072	0.936
ENSG00000198814.8.AS4.in	ENSG00000198814.8.AS4	350	0.000e+00	0.000e+00	0.397	0.065	0.852
ENSG00000198814.8.AS4.out	ENSG00000198814.8.AS4	185	0.000e+00	0.000e+00	0.603	0.148	0.942
ENSG00000149547.10.AS2.in	ENSG00000149547.10.AS2	315	0.000e+00	0.000e+00	0.400	0.047	0.847
ENSG00000149547.10.AS2.out	ENSG00000149547.10.AS2	228	0.000e+00	0.000e+00	0.600	0.154	0.957
ENSG00000086475.10.AS2.in	ENSG00000086475.10.AS2	2246	9.373e-01	3.386e-01	0.449	0.079	0.894
ENSG00000086475.10.AS2.out	ENSG00000086475.10.AS2	2033	1.063e+00	4.242e-01	0.551	0.111	0.922
ENSG00000101311.11.in	ENSG00000101311.11	464	0.000e+00	0.000e+00	0.420	0.048	0.873
ENSG00000101311.11.out	ENSG00000101311.11	250	0.000e+00	0.000e+00	0.580	0.127	0.952
ENSG00000196092.8.in	ENSG00000196092.8	429	0.000e+00	0.000e+00	0.401	0.047	0.862
ENSG00000196092.8.out	ENSG00000196092.8	231	0.000e+00	0.000e+00	0.599	0.141	0.953
ENSG00000120519.10.AS2.in	ENSG00000120519.10.AS2	2803	0.000e+00	0.000e+00	0.413	0.059	0.904
ENSG00000120519.10.AS2.out	ENSG00000120519.10.AS2	2692	0.000e+00	0.000e+00	0.587	0.098	0.941
ENSG00000164930.7.AS2.in	ENSG00000164930.7.AS2	656	0.000e+00	0.000e+00	0.404	0.055	0.880
ENSG00000164930.7.AS2.out	ENSG00000164930.7.AS2	526	0.000e+00	0.000e+00	0.596	0.120	0.945
ENSG00000198901.9.AS2.in	ENSG00000198901.9.AS2	481	0.000e+00	0.000e+00	0.414	0.033	0.898
ENSG00000198901.9.AS2.out	ENSG00000198901.9.AS2	357	0.000e+00	0.000e+00	0.586	0.102	0.969
ENSG00000143801.12.AS3.in	ENSG00000143801.12.AS3	404	0.000e+00	0.000e+00	0.394	0.072	0.842
ENSG00000143801.12.AS3.out	ENSG00000143801.12.AS3	305	0.000e+00	0.000e+00	0.606	0.158	0.929
ENSG00000113387.7.AS4.in	ENSG00000113387.7.AS4	534	0.000e+00	0.000e+00	0.381	0.048	0.858
ENSG00000113387.7.AS4.out	ENSG00000113387.7.AS4	232	0.000e+00	0.000e+00	0.619	0.142	0.953
ENSG00000127507.13.AS3.in	ENSG00000127507.13.AS3	542	0.000e+00	0.000e+00	0.544	0.131	0.945
ENSG00000127507.13.AS3.out	ENSG00000127507.13.AS3	344	0.000e+00	0.000e+00	0.456	0.061	0.869
ENSG00000177054.9.in	ENSG00000177054.9	417	0.000e+00	0.000e+00	0.490	0.055	0.940
ENSG00000177054.9.out	ENSG00000177054.9	271	0.000e+00	0.000e+00	0.510	0.060	0.945
ENSG00000113971.14.AS5.in	ENSG00000113971.14.AS5	366	0.000e+00	0.000e+00	0.340	0.046	0.840
ENSG00000113971.14.AS5.out	ENSG00000113971.14.AS5	205	0.000e+00	0.000e+00	0.660	0.165	0.954
ENSG00000185238.8.AS2.in	ENSG00000185238.8.AS2	236	0.000e+00	0.000e+00	0.390	0.069	0.804
ENSG00000185238.8.AS2.out	ENSG00000185238.8.AS2	186	0.000e+00	0.000e+00	0.610	0.200	0.931
ENSG00000136628.13.AS3.in	ENSG00000136628.13.AS3	256	0.000e+00	0.000e+00	0.402	0.049	0.886
ENSG00000136628.13.AS3.out	ENSG00000136628.13.AS3	196	0.000e+00	0.000e+00	0.598	0.116	0.951
ENSG00000114455.9.AS5.in	ENSG00000114455.9.AS5	255	0.000e+00	0.000e+00	0.343	0.028	0.838
ENSG00000114455.9.AS5.out	ENSG00000114455.9.AS5	177	0.000e+00	0.000e+00	0.657	0.171	0.972
ENSG00000224078.8.AS3.in	ENSG00000224078.8.AS3	893	0.000e+00	0.000e+00	0.321	0.024	0.799
ENSG00000224078.8.AS3.out	ENSG00000224078.8.AS3	772	0.000e+00	0.000e+00	0.679	0.201	0.977
ENSG00000196338.8.AS2.in	ENSG00000196338.8.AS2	867	0.000e+00	0.000e+00	0.693	0.212	0.963
ENSG00000196338.8.AS2.out	ENSG00000196338.8.AS2	807	0.000e+00	0.000e+00	0.307	0.041	0.788
ENSG00000090857.9.AS3.in	ENSG00000090857.9.AS3	462	0.000e+00	0.000e+00	0.599	0.108	0.950
ENSG00000090857.9.AS3.out	ENSG00000090857.9.AS3	203	0.000e+00	0.000e+00	0.401	0.053	0.892
ENSG00000135951.10.AS6.in	ENSG00000135951.10.AS6	411	0.000e+00	0.000e+00	0.493	0.072	0.927
ENSG00000135951.10.AS6.out	ENSG00000135951.10.AS6	195	0.000e+00	0.000e+00	0.507	0.074	0.933
ENSG00000234377.3.AS4.in	ENSG00000234377.3.AS4	389	0.000e+00	0.000e+00	0.498	0.084	0.948
ENSG00000234377.3.AS4.out	ENSG00000234377.3.AS4	229	0.000e+00	0.000e+00	0.502	0.052	0.916
ENSG00000105323.12.AS3.in	ENSG00000105323.12.AS3	480	0.000e+00	0.000e+00	0.357	0.043	0.858
ENSG00000105323.12.AS3.out	ENSG00000105323.12.AS3	367	0.000e+00	0.000e+00	0.643	0.154	0.958
ENSG00000137878.12.AS5.in	ENSG00000137878.12.AS5	423	0.000e+00	0.000e+00	0.536	0.095	0.929
ENSG00000137878.12.AS5.out	ENSG00000137878.12.AS5	309	0.000e+00	0.000e+00	0.464	0.073	0.905
ENSG00000198612.6.in	ENSG00000198612.6	304	0.000e+00	0.000e+00	0.285	0.023	0.742
ENSG00000198612.6.out	ENSG00000198612.6	196	0.000e+00	0.000e+00	0.715	0.273	0.977
