tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000183597.11.AS2.in	ENSG00000183597.11.AS2	376	0.000e+00	0.000e+00	0.401	0.022	0.937
ENSG00000183597.11.AS2.out	ENSG00000183597.11.AS2	257	0.000e+00	0.000e+00	0.599	0.068	0.981
ENSG00000169083.11.in	ENSG00000169083.11	553	0.000e+00	0.000e+00	0.333	0.013	0.902
ENSG00000169083.11.out	ENSG00000169083.11	269	0.000e+00	0.000e+00	0.667	0.104	0.987
ENSG00000105967.11.in	ENSG00000105967.11	454	0.000e+00	0.000e+00	0.680	0.090	0.989
ENSG00000105967.11.out	ENSG00000105967.11	367	0.000e+00	0.000e+00	0.320	0.011	0.910
ENSG00000146918.15.AS3.in	ENSG00000146918.15.AS3	473	0.000e+00	0.000e+00	0.686	0.082	0.989
ENSG00000146918.15.AS3.out	ENSG00000146918.15.AS3	376	0.000e+00	0.000e+00	0.314	0.012	0.918
ENSG00000112038.13.AS2.in	ENSG00000112038.13.AS2	1087	0.000e+00	0.000e+00	0.444	0.027	0.956
ENSG00000112038.13.AS2.out	ENSG00000112038.13.AS2	942	0.000e+00	0.000e+00	0.556	0.044	0.974
ENSG00000068615.12.in	ENSG00000068615.12	283	0.000e+00	0.000e+00	0.362	0.009	0.984
ENSG00000068615.12.out	ENSG00000068615.12	150	0.000e+00	0.000e+00	0.638	0.016	0.991
ENSG00000185420.14.AS2.in	ENSG00000185420.14.AS2	302	0.000e+00	0.000e+00	0.652	0.067	0.987
ENSG00000185420.14.AS2.out	ENSG00000185420.14.AS2	191	0.000e+00	0.000e+00	0.348	0.013	0.939
ENSG00000153093.14.AS4.in	ENSG00000153093.14.AS4	354	0.000e+00	0.000e+00	0.706	0.068	0.991
ENSG00000153093.14.AS4.out	ENSG00000153093.14.AS4	264	0.000e+00	0.000e+00	0.294	0.009	0.932
ENSG00000108423.10.AS6.in	ENSG00000108423.10.AS6	597	0.000e+00	0.000e+00	0.702	0.081	0.989
ENSG00000108423.10.AS6.out	ENSG00000108423.10.AS6	380	0.000e+00	0.000e+00	0.298	0.011	0.922
ENSG00000141452.5.AS3.in	ENSG00000141452.5.AS3	219	0.000e+00	0.000e+00	0.778	0.231	0.998
ENSG00000141452.5.AS3.out	ENSG00000141452.5.AS3	134	0.000e+00	0.000e+00	0.222	0.003	0.782
ENSG00000105492.11.in	ENSG00000105492.11	878	0.000e+00	0.000e+00	0.267	0.006	0.891
ENSG00000105492.11.out	ENSG00000105492.11	784	0.000e+00	0.000e+00	0.733	0.116	0.994
ENSG00000171566.7.in	ENSG00000171566.7	2073	0.000e+00	0.000e+00	0.672	0.088	0.991
ENSG00000171566.7.out	ENSG00000171566.7	1879	0.000e+00	0.000e+00	0.328	0.009	0.918
ENSG00000106290.10.in	ENSG00000106290.10	446	0.000e+00	0.000e+00	0.408	0.014	0.975
ENSG00000106290.10.out	ENSG00000106290.10	347	0.000e+00	0.000e+00	0.592	0.025	0.990
ENSG00000159322.13.AS2.in	ENSG00000159322.13.AS2	410	6.520e-01	5.609e-01	0.626	0.079	0.990
ENSG00000159322.13.AS2.out	ENSG00000159322.13.AS2	347	3.480e-01	3.538e-01	0.374	0.010	0.921
ENSG00000048991.12.AS4.in	ENSG00000048991.12.AS4	554	0.000e+00	0.000e+00	0.690	0.078	0.989
ENSG00000048991.12.AS4.out	ENSG00000048991.12.AS4	452	0.000e+00	0.000e+00	0.310	0.012	0.922
ENSG00000163590.9.AS2.in	ENSG00000163590.9.AS2	624	0.000e+00	0.000e+00	0.476	0.032	0.958
ENSG00000163590.9.AS2.out	ENSG00000163590.9.AS2	337	0.000e+00	0.000e+00	0.524	0.056	0.968
ENSG00000183207.8.AS4.in	ENSG00000183207.8.AS4	353	0.000e+00	0.000e+00	0.398	0.024	0.914
ENSG00000183207.8.AS4.out	ENSG00000183207.8.AS4	111	0.000e+00	0.000e+00	0.602	0.090	0.976
ENSG00000144468.12.in	ENSG00000144468.12	453	0.000e+00	0.000e+00	0.411	0.019	0.950
ENSG00000144468.12.out	ENSG00000144468.12	371	0.000e+00	0.000e+00	0.589	0.050	0.982
ENSG00000102882.7.in	ENSG00000102882.7	809	0.000e+00	0.000e+00	0.386	0.014	0.947
ENSG00000102882.7.out	ENSG00000102882.7	758	0.000e+00	0.000e+00	0.614	0.053	0.986
ENSG00000174083.13.in	ENSG00000174083.13	428	0.000e+00	0.000e+00	0.498	0.026	0.966
ENSG00000174083.13.out	ENSG00000174083.13	271	0.000e+00	0.000e+00	0.502	0.034	0.974
ENSG00000112983.13.AS2.in	ENSG00000112983.13.AS2	217	0.000e+00	0.000e+00	0.780	0.098	0.998
ENSG00000112983.13.AS2.out	ENSG00000112983.13.AS2	147	0.000e+00	0.000e+00	0.220	0.002	0.902
ENSG00000173715.11.AS3.in	ENSG00000173715.11.AS3	252	0.000e+00	0.000e+00	0.317	0.009	0.890
ENSG00000173715.11.AS3.out	ENSG00000173715.11.AS3	138	0.000e+00	0.000e+00	0.683	0.110	0.991
ENSG00000113924.7.in	ENSG00000113924.7	267	0.000e+00	0.000e+00	0.439	0.022	0.979
ENSG00000113924.7.out	ENSG00000113924.7	178	0.000e+00	0.000e+00	0.561	0.021	0.979
ENSG00000175224.12.AS4.in	ENSG00000175224.12.AS4	497	0.000e+00	0.000e+00	0.714	0.084	0.988
ENSG00000175224.12.AS4.out	ENSG00000175224.12.AS4	415	0.000e+00	0.000e+00	0.286	0.012	0.918
ENSG00000175182.9.in	ENSG00000175182.9	353	0.000e+00	0.000e+00	0.476	0.028	0.969
ENSG00000175182.9.out	ENSG00000175182.9	292	0.000e+00	0.000e+00	0.524	0.031	0.972
ENSG00000105669.8.in	ENSG00000105669.8	307	7.591e+00	8.723e+00	0.906	0.633	0.996
ENSG00000105669.8.out	ENSG00000105669.8	151	4.088e-01	9.549e-01	0.094	0.004	0.401
ENSG00000125970.7.AS2.in	ENSG00000125970.7.AS2	465	0.000e+00	0.000e+00	0.401	0.022	0.940
ENSG00000125970.7.AS2.out	ENSG00000125970.7.AS2	348	0.000e+00	0.000e+00	0.599	0.060	0.979
ENSG00000196724.8.in	ENSG00000196724.8	433	0.000e+00	0.000e+00	0.322	0.016	0.873
ENSG00000196724.8.out	ENSG00000196724.8	216	0.000e+00	0.000e+00	0.678	0.127	0.984
ENSG00000144554.6.AS3.in	ENSG00000144554.6.AS3	189	0.000e+00	0.000e+00	0.586	0.048	0.985
ENSG00000144554.6.AS3.out	ENSG00000144554.6.AS3	114	0.000e+00	0.000e+00	0.414	0.017	0.954
ENSG00000173065.9.AS2.in	ENSG00000173065.9.AS2	272	0.000e+00	0.000e+00	0.650	0.075	0.992
ENSG00000173065.9.AS2.out	ENSG00000173065.9.AS2	170	0.000e+00	0.000e+00	0.350	0.009	0.925
ENSG00000079974.13.AS2.in	ENSG00000079974.13.AS2	258	0.000e+00	0.000e+00	0.796	0.217	0.994
ENSG00000079974.13.AS2.out	ENSG00000079974.13.AS2	178	0.000e+00	0.000e+00	0.204	0.006	0.787
ENSG00000197381.11.in	ENSG00000197381.11	365	0.000e+00	0.000e+00	0.491	0.022	0.957
ENSG00000197381.11.out	ENSG00000197381.11	247	0.000e+00	0.000e+00	0.509	0.043	0.979
ENSG00000129292.16.AS2.in	ENSG00000129292.16.AS2	488	0.000e+00	0.000e+00	0.260	0.007	0.892
ENSG00000129292.16.AS2.out	ENSG00000129292.16.AS2	292	0.000e+00	0.000e+00	0.740	0.108	0.993
ENSG00000204524.5.in	ENSG00000204524.5	460	0.000e+00	0.000e+00	0.400	0.025	0.942
ENSG00000204524.5.out	ENSG00000204524.5	333	0.000e+00	0.000e+00	0.600	0.058	0.975
ENSG00000182670.9.AS5.in	ENSG00000182670.9.AS5	372	0.000e+00	0.000e+00	0.518	0.043	0.975
ENSG00000182670.9.AS5.out	ENSG00000182670.9.AS5	299	0.000e+00	0.000e+00	0.482	0.025	0.958
ENSG00000083223.13.in	ENSG00000083223.13	455	0.000e+00	0.000e+00	0.588	0.063	0.988
ENSG00000083223.13.out	ENSG00000083223.13	334	0.000e+00	0.000e+00	0.412	0.012	0.937
ENSG00000142185.12.in	ENSG00000142185.12	371	0.000e+00	0.000e+00	0.370	0.014	0.913
ENSG00000142185.12.out	ENSG00000142185.12	221	0.000e+00	0.000e+00	0.630	0.087	0.986
ENSG00000139132.10.AS3.in	ENSG00000139132.10.AS3	488	0.000e+00	0.000e+00	0.381	0.011	0.942
ENSG00000139132.10.AS3.out	ENSG00000139132.10.AS3	282	0.000e+00	0.000e+00	0.619	0.058	0.989
ENSG00000064607.12.AS2.in	ENSG00000064607.12.AS2	654	2.555e+00	1.378e+00	0.084	0.004	0.340
ENSG00000064607.12.AS2.out	ENSG00000064607.12.AS2	541	2.345e+01	1.529e+01	0.916	0.682	0.996
ENSG00000144827.4.AS2.in	ENSG00000144827.4.AS2	490	0.000e+00	0.000e+00	0.728	0.089	0.997
ENSG00000144827.4.AS2.out	ENSG00000144827.4.AS2	306	0.000e+00	0.000e+00	0.272	0.003	0.919
ENSG00000217576.7.in	ENSG00000217576.7	353	0.000e+00	0.000e+00	0.284	0.007	0.936
ENSG00000217576.7.out	ENSG00000217576.7	214	0.000e+00	0.000e+00	0.716	0.074	0.995
ENSG00000233917.4.in	ENSG00000233917.4	316	0.000e+00	0.000e+00	0.586	0.080	0.976
ENSG00000233917.4.out	ENSG00000233917.4	178	0.000e+00	0.000e+00	0.414	0.026	0.921
ENSG00000152670.14.AS4.in	ENSG00000152670.14.AS4	213	0.000e+00	0.000e+00	0.500	0.038	0.955
ENSG00000152670.14.AS4.out	ENSG00000152670.14.AS4	153	0.000e+00	0.000e+00	0.500	0.045	0.962
ENSG00000147996.12.AS4.in	ENSG00000147996.12.AS4	179	2.789e+00	5.497e+00	0.885	0.424	0.996
ENSG00000147996.12.AS4.out	ENSG00000147996.12.AS4	92	2.108e-01	8.083e-01	0.115	0.004	0.576
ENSG00000165078.7.in	ENSG00000165078.7	316	0.000e+00	0.000e+00	0.867	0.208	0.999
ENSG00000165078.7.out	ENSG00000165078.7	191	0.000e+00	0.000e+00	0.133	0.001	0.799
ENSG00000248529.1.in	ENSG00000248529.1	675	0.000e+00	0.000e+00	0.249	0.004	0.908
ENSG00000248529.1.out	ENSG00000248529.1	554	0.000e+00	0.000e+00	0.751	0.106	0.997
ENSG00000180116.11.AS2.in	ENSG00000180116.11.AS2	323	0.000e+00	0.000e+00	0.453	0.031	0.972
ENSG00000180116.11.AS2.out	ENSG00000180116.11.AS2	131	0.000e+00	0.000e+00	0.547	0.028	0.969
ENSG00000172456.12.AS7.in	ENSG00000172456.12.AS7	278	0.000e+00	0.000e+00	0.461	0.019	0.973
ENSG00000172456.12.AS7.out	ENSG00000172456.12.AS7	183	0.000e+00	0.000e+00	0.539	0.033	0.981
ENSG00000168502.13.AS2.in	ENSG00000168502.13.AS2	510	0.000e+00	0.000e+00	0.428	0.031	0.944
ENSG00000168502.13.AS2.out	ENSG00000168502.13.AS2	387	0.000e+00	0.000e+00	0.572	0.056	0.972
ENSG00000104870.8.AS3.in	ENSG00000104870.8.AS3	811	0.000e+00	0.000e+00	0.418	0.028	0.977
ENSG00000104870.8.AS3.out	ENSG00000104870.8.AS3	724	0.000e+00	0.000e+00	0.582	0.026	0.973
ENSG00000172262.7.AS2.in	ENSG00000172262.7.AS2	454	0.000e+00	0.000e+00	0.247	0.007	0.809
ENSG00000172262.7.AS2.out	ENSG00000172262.7.AS2	354	0.000e+00	0.000e+00	0.753	0.200	0.994
ENSG00000139132.10.AS4.in	ENSG00000139132.10.AS4	336	0.000e+00	0.000e+00	0.624	0.056	0.983
ENSG00000139132.10.AS4.out	ENSG00000139132.10.AS4	236	0.000e+00	0.000e+00	0.376	0.017	0.944
ENSG00000129007.10.in	ENSG00000129007.10	361	0.000e+00	0.000e+00	0.667	0.038	0.990
ENSG00000129007.10.out	ENSG00000129007.10	220	0.000e+00	0.000e+00	0.333	0.010	0.962
ENSG00000155329.7.in	ENSG00000155329.7	2098	0.000e+00	0.000e+00	0.499	0.026	0.972
ENSG00000155329.7.out	ENSG00000155329.7	2028	0.000e+00	0.000e+00	0.501	0.031	0.975
ENSG00000119522.11.AS4.in	ENSG00000119522.11.AS4	214	5.498e+01	9.063e+01	0.976	0.915	0.998
ENSG00000119522.11.AS4.out	ENSG00000119522.11.AS4	164	1.021e+00	2.196e+00	0.024	0.002	0.085
ENSG00000153404.9.in	ENSG00000153404.9	547	0.000e+00	0.000e+00	0.369	0.015	0.944
ENSG00000153404.9.out	ENSG00000153404.9	343	0.000e+00	0.000e+00	0.631	0.056	0.985
ENSG00000100528.7.in	ENSG00000100528.7	326	0.000e+00	0.000e+00	0.748	0.151	0.995
ENSG00000100528.7.out	ENSG00000100528.7	213	0.000e+00	0.000e+00	0.252	0.005	0.862
ENSG00000168658.14.AS5.in	ENSG00000168658.14.AS5	472	0.000e+00	0.000e+00	0.594	0.070	0.974
ENSG00000168658.14.AS5.out	ENSG00000168658.14.AS5	341	0.000e+00	0.000e+00	0.406	0.026	0.930
ENSG00000102710.15.AS2.in	ENSG00000102710.15.AS2	526	0.000e+00	0.000e+00	0.559	0.047	0.977
ENSG00000102710.15.AS2.out	ENSG00000102710.15.AS2	422	0.000e+00	0.000e+00	0.441	0.023	0.954
ENSG00000133742.9.AS4.in	ENSG00000133742.9.AS4	276	0.000e+00	0.000e+00	0.532	0.044	0.991
ENSG00000133742.9.AS4.out	ENSG00000133742.9.AS4	157	0.000e+00	0.000e+00	0.468	0.010	0.956
ENSG00000075413.13.AS3.in	ENSG00000075413.13.AS3	197	0.000e+00	0.000e+00	0.301	0.010	0.912
ENSG00000075413.13.AS3.out	ENSG00000075413.13.AS3	103	0.000e+00	0.000e+00	0.699	0.091	0.991
ENSG00000105808.13.AS5.in	ENSG00000105808.13.AS5	444	1.347e+01	1.070e+01	0.947	0.781	0.999
ENSG00000105808.13.AS5.out	ENSG00000105808.13.AS5	306	5.301e-01	6.110e-01	0.053	0.001	0.222
ENSG00000111912.14.AS2.in	ENSG00000111912.14.AS2	415	0.000e+00	0.000e+00	0.626	0.031	0.984
ENSG00000111912.14.AS2.out	ENSG00000111912.14.AS2	194	0.000e+00	0.000e+00	0.374	0.020	0.969
ENSG00000177697.13.AS2.in	ENSG00000177697.13.AS2	183	0.000e+00	0.000e+00	0.529	0.048	0.985
ENSG00000177697.13.AS2.out	ENSG00000177697.13.AS2	103	0.000e+00	0.000e+00	0.471	0.016	0.953
ENSG00000196922.6.AS2.in	ENSG00000196922.6.AS2	382	0.000e+00	0.000e+00	0.541	0.026	0.983
ENSG00000196922.6.AS2.out	ENSG00000196922.6.AS2	281	0.000e+00	0.000e+00	0.459	0.018	0.974
ENSG00000140598.9.AS3.in	ENSG00000140598.9.AS3	487	0.000e+00	0.000e+00	0.732	0.099	0.998
ENSG00000140598.9.AS3.out	ENSG00000140598.9.AS3	349	0.000e+00	0.000e+00	0.268	0.002	0.913
ENSG00000173369.11.in	ENSG00000173369.11	472	0.000e+00	0.000e+00	0.374	0.011	0.957
ENSG00000173369.11.out	ENSG00000173369.11	319	0.000e+00	0.000e+00	0.626	0.046	0.989
ENSG00000149516.9.in	ENSG00000149516.9	341	0.000e+00	0.000e+00	0.274	0.007	0.932
ENSG00000149516.9.out	ENSG00000149516.9	170	0.000e+00	0.000e+00	0.726	0.068	0.994
ENSG00000234520.1.in	ENSG00000234520.1	243	0.000e+00	0.000e+00	0.661	0.042	0.991
ENSG00000234520.1.out	ENSG00000234520.1	187	0.000e+00	0.000e+00	0.339	0.009	0.958
ENSG00000079819.12.AS4.in	ENSG00000079819.12.AS4	335	0.000e+00	0.000e+00	0.442	0.021	0.962
ENSG00000079819.12.AS4.out	ENSG00000079819.12.AS4	272	0.000e+00	0.000e+00	0.558	0.043	0.979
ENSG00000169203.12.AS2.in	ENSG00000169203.12.AS2	359	1.233e+00	1.212e+00	0.094	0.006	0.298
ENSG00000169203.12.AS2.out	ENSG00000169203.12.AS2	257	8.767e+00	1.203e+01	0.906	0.702	0.994
ENSG00000228315.7.AS3.in	ENSG00000228315.7.AS3	608	0.000e+00	0.000e+00	0.255	0.004	0.895
ENSG00000228315.7.AS3.out	ENSG00000228315.7.AS3	263	0.000e+00	0.000e+00	0.745	0.105	0.996
ENSG00000130988.8.in	ENSG00000130988.8	531	0.000e+00	0.000e+00	0.624	0.052	0.987
ENSG00000130988.8.out	ENSG00000130988.8	315	0.000e+00	0.000e+00	0.376	0.013	0.948
ENSG00000163067.10.in	ENSG00000163067.10	628	0.000e+00	0.000e+00	0.500	0.029	0.958
ENSG00000163067.10.out	ENSG00000163067.10	556	0.000e+00	0.000e+00	0.500	0.042	0.972
ENSG00000078053.12.AS2.in	ENSG00000078053.12.AS2	372	0.000e+00	0.000e+00	0.324	0.011	0.919
ENSG00000078053.12.AS2.out	ENSG00000078053.12.AS2	267	0.000e+00	0.000e+00	0.676	0.086	0.989
ENSG00000179889.14.in	ENSG00000179889.14	385	0.000e+00	0.000e+00	0.430	0.020	0.977
ENSG00000179889.14.out	ENSG00000179889.14	245	0.000e+00	0.000e+00	0.570	0.025	0.982
ENSG00000154237.8.in	ENSG00000154237.8	476	0.000e+00	0.000e+00	0.755	0.202	0.995
ENSG00000154237.8.out	ENSG00000154237.8	312	0.000e+00	0.000e+00	0.245	0.005	0.811
ENSG00000068796.12.AS2.in	ENSG00000068796.12.AS2	333	0.000e+00	0.000e+00	0.663	0.126	0.983
ENSG00000068796.12.AS2.out	ENSG00000068796.12.AS2	219	0.000e+00	0.000e+00	0.337	0.017	0.884
ENSG00000060237.12.AS3.in	ENSG00000060237.12.AS3	1682	0.000e+00	0.000e+00	0.445	0.026	0.967
ENSG00000060237.12.AS3.out	ENSG00000060237.12.AS3	1427	0.000e+00	0.000e+00	0.555	0.033	0.974
ENSG00000143164.11.AS3.in	ENSG00000143164.11.AS3	492	0.000e+00	0.000e+00	0.548	0.037	0.971
ENSG00000143164.11.AS3.out	ENSG00000143164.11.AS3	321	0.000e+00	0.000e+00	0.452	0.029	0.963
ENSG00000137522.13.AS4.in	ENSG00000137522.13.AS4	371	3.709e+00	3.526e+00	0.905	0.576	0.998
ENSG00000137522.13.AS4.out	ENSG00000137522.13.AS4	263	2.912e-01	3.906e-01	0.095	0.002	0.438
ENSG00000108094.10.in	ENSG00000108094.10	2111	0.000e+00	0.000e+00	0.674	0.108	0.988
ENSG00000108094.10.out	ENSG00000108094.10	1994	0.000e+00	0.000e+00	0.326	0.012	0.904
ENSG00000101849.11.AS2.in	ENSG00000101849.11.AS2	293	0.000e+00	0.000e+00	0.371	0.013	0.926
ENSG00000101849.11.AS2.out	ENSG00000101849.11.AS2	158	0.000e+00	0.000e+00	0.629	0.078	0.987
ENSG00000100991.7.in	ENSG00000100991.7	304	0.000e+00	0.000e+00	0.869	0.440	0.999
ENSG00000100991.7.out	ENSG00000100991.7	187	0.000e+00	0.000e+00	0.131	0.001	0.565
ENSG00000230366.5.AS2.in	ENSG00000230366.5.AS2	250	0.000e+00	0.000e+00	0.480	0.025	0.966
ENSG00000230366.5.AS2.out	ENSG00000230366.5.AS2	192	0.000e+00	0.000e+00	0.520	0.034	0.977
ENSG00000171877.15.AS3.in	ENSG00000171877.15.AS3	241	0.000e+00	0.000e+00	0.678	0.073	0.989
ENSG00000171877.15.AS3.out	ENSG00000171877.15.AS3	152	0.000e+00	0.000e+00	0.322	0.011	0.930
ENSG00000101040.15.AS4.in	ENSG00000101040.15.AS4	351	4.874e+01	4.899e+01	0.963	0.886	0.998
ENSG00000101040.15.AS4.out	ENSG00000101040.15.AS4	237	1.258e+00	1.872e+00	0.037	0.002	0.114
ENSG00000178150.4.AS2.in	ENSG00000178150.4.AS2	363	0.000e+00	0.000e+00	0.346	0.016	0.911
ENSG00000178150.4.AS2.out	ENSG00000178150.4.AS2	283	0.000e+00	0.000e+00	0.654	0.092	0.985
ENSG00000164485.10.AS2.in	ENSG00000164485.10.AS2	2292	0.000e+00	0.000e+00	0.498	0.019	0.968
ENSG00000164485.10.AS2.out	ENSG00000164485.10.AS2	2122	0.000e+00	0.000e+00	0.502	0.033	0.983
ENSG00000004866.14.AS7.in	ENSG00000004866.14.AS7	592	0.000e+00	0.000e+00	0.220	0.005	0.851
ENSG00000004866.14.AS7.out	ENSG00000004866.14.AS7	495	0.000e+00	0.000e+00	0.780	0.164	0.995
ENSG00000131023.8.in	ENSG00000131023.8	731	0.000e+00	0.000e+00	0.308	0.008	0.896
ENSG00000131023.8.out	ENSG00000131023.8	636	0.000e+00	0.000e+00	0.692	0.111	0.992
ENSG00000100814.13.in	ENSG00000100814.13	664	0.000e+00	0.000e+00	0.441	0.029	0.958
ENSG00000100814.13.out	ENSG00000100814.13	449	0.000e+00	0.000e+00	0.559	0.044	0.977
ENSG00000171428.9.in	ENSG00000171428.9	347	0.000e+00	0.000e+00	0.481	0.022	0.963
ENSG00000171428.9.out	ENSG00000171428.9	229	0.000e+00	0.000e+00	0.519	0.037	0.978
ENSG00000242715.3.AS3.in	ENSG00000242715.3.AS3	436	0.000e+00	0.000e+00	0.312	0.003	0.925
ENSG00000242715.3.AS3.out	ENSG00000242715.3.AS3	339	0.000e+00	0.000e+00	0.688	0.075	0.997
ENSG00000117543.15.AS3.in	ENSG00000117543.15.AS3	678	0.000e+00	0.000e+00	0.223	0.003	0.856
ENSG00000117543.15.AS3.out	ENSG00000117543.15.AS3	283	0.000e+00	0.000e+00	0.777	0.144	0.997
ENSG00000014641.13.AS3.in	ENSG00000014641.13.AS3	661	0.000e+00	0.000e+00	0.424	0.024	0.923
ENSG00000014641.13.AS3.out	ENSG00000014641.13.AS3	537	0.000e+00	0.000e+00	0.576	0.081	0.977
ENSG00000090060.13.AS3.in	ENSG00000090060.13.AS3	377	0.000e+00	0.000e+00	0.841	0.330	0.997
ENSG00000090060.13.AS3.out	ENSG00000090060.13.AS3	314	0.000e+00	0.000e+00	0.159	0.003	0.686
ENSG00000163938.12.in	ENSG00000163938.12	452	1.106e+01	8.634e+00	0.912	0.718	0.994
ENSG00000163938.12.out	ENSG00000163938.12	393	9.363e-01	8.404e-01	0.088	0.008	0.282
ENSG00000241369.1.AS5.in	ENSG00000241369.1.AS5	261	0.000e+00	0.000e+00	0.445	0.023	0.948
ENSG00000241369.1.AS5.out	ENSG00000241369.1.AS5	174	0.000e+00	0.000e+00	0.555	0.052	0.978
ENSG00000059378.8.AS2.in	ENSG00000059378.8.AS2	435	0.000e+00	0.000e+00	0.432	0.016	0.914
ENSG00000059378.8.AS2.out	ENSG00000059378.8.AS2	293	0.000e+00	0.000e+00	0.568	0.088	0.984
ENSG00000132792.14.AS3.in	ENSG00000132792.14.AS3	378	0.000e+00	0.000e+00	0.242	0.003	0.894
ENSG00000132792.14.AS3.out	ENSG00000132792.14.AS3	280	0.000e+00	0.000e+00	0.758	0.106	0.997
ENSG00000213047.7.AS2.in	ENSG00000213047.7.AS2	320	0.000e+00	0.000e+00	0.308	0.009	0.899
ENSG00000213047.7.AS2.out	ENSG00000213047.7.AS2	109	0.000e+00	0.000e+00	0.692	0.101	0.993
ENSG00000072858.6.in	ENSG00000072858.6	265	0.000e+00	0.000e+00	0.664	0.105	0.994
ENSG00000072858.6.out	ENSG00000072858.6	191	0.000e+00	0.000e+00	0.336	0.007	0.895
ENSG00000198223.10.AS4.in	ENSG00000198223.10.AS4	335	0.000e+00	0.000e+00	0.339	0.013	0.885
ENSG00000198223.10.AS4.out	ENSG00000198223.10.AS4	233	0.000e+00	0.000e+00	0.661	0.115	0.987
ENSG00000169744.8.AS2.in	ENSG00000169744.8.AS2	396	0.000e+00	0.000e+00	0.363	0.013	0.957
ENSG00000169744.8.AS2.out	ENSG00000169744.8.AS2	276	0.000e+00	0.000e+00	0.637	0.052	0.987
ENSG00000166136.11.AS2.in	ENSG00000166136.11.AS2	406	9.075e-01	7.885e-01	0.106	0.003	0.477
ENSG00000166136.11.AS2.out	ENSG00000166136.11.AS2	243	5.093e+00	7.393e+00	0.894	0.526	0.997
ENSG00000124215.12.AS2.in	ENSG00000124215.12.AS2	207	0.000e+00	0.000e+00	0.687	0.084	0.993
ENSG00000124215.12.AS2.out	ENSG00000124215.12.AS2	153	0.000e+00	0.000e+00	0.313	0.008	0.920
ENSG00000066468.16.AS3.in	ENSG00000066468.16.AS3	496	0.000e+00	0.000e+00	0.563	0.065	0.974
ENSG00000066468.16.AS3.out	ENSG00000066468.16.AS3	351	0.000e+00	0.000e+00	0.437	0.026	0.935
ENSG00000163864.10.AS3.in	ENSG00000163864.10.AS3	1475	0.000e+00	0.000e+00	0.363	0.006	0.983
ENSG00000163864.10.AS3.out	ENSG00000163864.10.AS3	1392	0.000e+00	0.000e+00	0.637	0.021	0.994
ENSG00000087470.13.AS6.in	ENSG00000087470.13.AS6	312	0.000e+00	0.000e+00	0.510	0.037	0.973
ENSG00000087470.13.AS6.out	ENSG00000087470.13.AS6	234	0.000e+00	0.000e+00	0.490	0.029	0.963
ENSG00000189195.5.in	ENSG00000189195.5	267	0.000e+00	0.000e+00	0.763	0.200	0.990
ENSG00000189195.5.out	ENSG00000189195.5	170	0.000e+00	0.000e+00	0.237	0.010	0.800
ENSG00000172995.12.AS5.in	ENSG00000172995.12.AS5	288	0.000e+00	0.000e+00	0.709	0.097	0.995
ENSG00000172995.12.AS5.out	ENSG00000172995.12.AS5	179	0.000e+00	0.000e+00	0.291	0.005	0.903
ENSG00000176986.10.AS3.in	ENSG00000176986.10.AS3	318	0.000e+00	0.000e+00	0.502	0.031	0.982
ENSG00000176986.10.AS3.out	ENSG00000176986.10.AS3	249	0.000e+00	0.000e+00	0.498	0.020	0.977
ENSG00000088727.8.AS2.in	ENSG00000088727.8.AS2	498	0.000e+00	0.000e+00	0.497	0.028	0.973
ENSG00000088727.8.AS2.out	ENSG00000088727.8.AS2	391	0.000e+00	0.000e+00	0.503	0.027	0.975
ENSG00000137776.12.AS2.in	ENSG00000137776.12.AS2	311	4.834e+01	5.483e+01	0.965	0.866	0.998
ENSG00000137776.12.AS2.out	ENSG00000137776.12.AS2	113	6.562e-01	2.049e+00	0.035	0.002	0.143
ENSG00000226711.2.in	ENSG00000226711.2	589	0.000e+00	0.000e+00	0.536	0.041	0.989
ENSG00000226711.2.out	ENSG00000226711.2	453	0.000e+00	0.000e+00	0.464	0.011	0.959
ENSG00000044115.16.AS3.in	ENSG00000044115.16.AS3	451	7.818e-01	6.115e-01	0.729	0.099	0.995
ENSG00000044115.16.AS3.out	ENSG00000044115.16.AS3	294	2.182e-01	2.618e-01	0.271	0.006	0.906
ENSG00000108825.13.AS3.in	ENSG00000108825.13.AS3	243	0.000e+00	0.000e+00	0.526	0.040	0.962
ENSG00000108825.13.AS3.out	ENSG00000108825.13.AS3	153	0.000e+00	0.000e+00	0.474	0.038	0.961
ENSG00000100330.11.AS3.in	ENSG00000100330.11.AS3	1605	0.000e+00	0.000e+00	0.541	0.029	0.979
ENSG00000100330.11.AS3.out	ENSG00000100330.11.AS3	1494	0.000e+00	0.000e+00	0.459	0.021	0.971
ENSG00000254184.3.AS2.in	ENSG00000254184.3.AS2	516	0.000e+00	0.000e+00	0.503	0.022	0.959
ENSG00000254184.3.AS2.out	ENSG00000254184.3.AS2	225	0.000e+00	0.000e+00	0.497	0.042	0.978
ENSG00000129680.11.in	ENSG00000129680.11	319	0.000e+00	0.000e+00	0.415	0.007	0.944
ENSG00000129680.11.out	ENSG00000129680.11	214	0.000e+00	0.000e+00	0.585	0.062	0.993
ENSG00000038427.11.in	ENSG00000038427.11	5482	0.000e+00	0.000e+00	0.414	0.013	0.971
