tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000111540.11.AS2.in	ENSG00000111540.11.AS2	530	8.923e-01	1.726e+00	0.863	0.370	0.992
ENSG00000111540.11.AS2.out	ENSG00000111540.11.AS2	378	1.077e-01	2.920e-01	0.137	0.008	0.657
ENSG00000116171.12.AS5.in	ENSG00000116171.12.AS5	262	0.000e+00	0.000e+00	0.868	0.389	0.996
ENSG00000116171.12.AS5.out	ENSG00000116171.12.AS5	190	0.000e+00	0.000e+00	0.132	0.004	0.615
ENSG00000156502.9.in	ENSG00000156502.9	544	0.000e+00	0.000e+00	0.373	0.043	0.861
ENSG00000156502.9.out	ENSG00000156502.9	409	0.000e+00	0.000e+00	0.627	0.147	0.957
ENSG00000131148.4.in	ENSG00000131148.4	1409	8.113e+00	5.903e+00	0.802	0.397	0.985
ENSG00000131148.4.out	ENSG00000131148.4	1314	1.887e+00	1.472e+00	0.198	0.017	0.603
ENSG00000128581.11.in	ENSG00000128581.11	370	3.450e+00	9.560e+00	0.833	0.434	0.992
ENSG00000128581.11.out	ENSG00000128581.11	280	5.497e-01	2.013e+00	0.167	0.008	0.585
ENSG00000132958.13.AS3.in	ENSG00000132958.13.AS3	316	0.000e+00	0.000e+00	0.840	0.352	0.997
ENSG00000132958.13.AS3.out	ENSG00000132958.13.AS3	154	0.000e+00	0.000e+00	0.160	0.003	0.664
ENSG00000213064.5.AS2.in	ENSG00000213064.5.AS2	403	0.000e+00	0.000e+00	0.293	0.017	0.835
ENSG00000213064.5.AS2.out	ENSG00000213064.5.AS2	292	0.000e+00	0.000e+00	0.707	0.165	0.983
ENSG00000135374.5.AS2.in	ENSG00000135374.5.AS2	410	0.000e+00	0.000e+00	0.881	0.387	0.997
ENSG00000135374.5.AS2.out	ENSG00000135374.5.AS2	176	0.000e+00	0.000e+00	0.119	0.003	0.661
ENSG00000131620.13.AS3.in	ENSG00000131620.13.AS3	174	0.000e+00	0.000e+00	0.835	0.371	0.992
ENSG00000131620.13.AS3.out	ENSG00000131620.13.AS3	108	0.000e+00	0.000e+00	0.165	0.008	0.629
ENSG00000251442.1.in	ENSG00000251442.1	275	0.000e+00	0.000e+00	0.674	0.081	0.977
ENSG00000251442.1.out	ENSG00000251442.1	181	0.000e+00	0.000e+00	0.326	0.028	0.922
ENSG00000107518.12.AS3.in	ENSG00000107518.12.AS3	440	0.000e+00	0.000e+00	0.186	0.003	0.767
ENSG00000107518.12.AS3.out	ENSG00000107518.12.AS3	338	0.000e+00	0.000e+00	0.814	0.233	0.997
ENSG00000146350.9.AS6.in	ENSG00000146350.9.AS6	380	0.000e+00	0.000e+00	0.222	0.009	0.730
ENSG00000146350.9.AS6.out	ENSG00000146350.9.AS6	212	0.000e+00	0.000e+00	0.778	0.278	0.991
ENSG00000178222.8.in	ENSG00000178222.8	349	0.000e+00	0.000e+00	0.407	0.035	0.891
ENSG00000178222.8.out	ENSG00000178222.8	137	0.000e+00	0.000e+00	0.593	0.113	0.966
ENSG00000127663.10.AS2.in	ENSG00000127663.10.AS2	366	0.000e+00	0.000e+00	0.284	0.016	0.827
ENSG00000127663.10.AS2.out	ENSG00000127663.10.AS2	283	0.000e+00	0.000e+00	0.716	0.173	0.984
ENSG00000073009.8.AS3.in	ENSG00000073009.8.AS3	369	0.000e+00	0.000e+00	0.729	0.196	0.985
ENSG00000073009.8.AS3.out	ENSG00000073009.8.AS3	216	0.000e+00	0.000e+00	0.271	0.015	0.804
ENSG00000151413.12.AS4.in	ENSG00000151413.12.AS4	271	2.899e+00	1.097e+01	0.952	0.705	0.999
ENSG00000151413.12.AS4.out	ENSG00000151413.12.AS4	177	1.007e-01	5.831e-01	0.048	0.001	0.295
ENSG00000163964.9.AS3.in	ENSG00000163964.9.AS3	473	0.000e+00	0.000e+00	0.315	0.015	0.904
ENSG00000163964.9.AS3.out	ENSG00000163964.9.AS3	356	0.000e+00	0.000e+00	0.685	0.096	0.985
ENSG00000180776.11.in	ENSG00000180776.11	726	0.000e+00	0.000e+00	0.833	0.333	0.994
ENSG00000180776.11.out	ENSG00000180776.11	648	0.000e+00	0.000e+00	0.167	0.006	0.684
ENSG00000051382.4.AS5.in	ENSG00000051382.4.AS5	371	0.000e+00	0.000e+00	0.751	0.205	0.990
ENSG00000051382.4.AS5.out	ENSG00000051382.4.AS5	320	0.000e+00	0.000e+00	0.249	0.010	0.799
ENSG00000141314.8.AS3.in	ENSG00000141314.8.AS3	275	0.000e+00	0.000e+00	0.934	0.651	0.999
ENSG00000141314.8.AS3.out	ENSG00000141314.8.AS3	174	0.000e+00	0.000e+00	0.066	0.001	0.349
ENSG00000154025.11.in	ENSG00000154025.11	431	0.000e+00	0.000e+00	0.116	0.005	0.544
ENSG00000154025.11.out	ENSG00000154025.11	320	0.000e+00	0.000e+00	0.884	0.482	0.995
ENSG00000185945.9.AS3.in	ENSG00000185945.9.AS3	492	0.000e+00	0.000e+00	0.398	0.033	0.896
ENSG00000185945.9.AS3.out	ENSG00000185945.9.AS3	286	0.000e+00	0.000e+00	0.602	0.107	0.968
ENSG00000167881.10.in	ENSG00000167881.10	377	1.250e+01	3.400e+01	0.947	0.807	0.997
ENSG00000167881.10.out	ENSG00000167881.10	263	4.963e-01	1.935e+00	0.053	0.003	0.199
ENSG00000048991.12.AS6.in	ENSG00000048991.12.AS6	416	6.703e-01	1.652e+00	0.630	0.116	0.977
ENSG00000048991.12.AS6.out	ENSG00000048991.12.AS6	326	3.297e-01	1.037e+00	0.370	0.023	0.886
ENSG00000175497.12.AS4.in	ENSG00000175497.12.AS4	727	2.889e-01	4.074e-01	0.273	0.011	0.788
ENSG00000175497.12.AS4.out	ENSG00000175497.12.AS4	655	7.111e-01	1.113e+00	0.727	0.218	0.990
ENSG00000111700.8.in	ENSG00000111700.8	327	0.000e+00	0.000e+00	0.428	0.048	0.923
ENSG00000111700.8.out	ENSG00000111700.8	212	0.000e+00	0.000e+00	0.572	0.077	0.954
ENSG00000156299.8.AS2.in	ENSG00000156299.8.AS2	358	0.000e+00	0.000e+00	0.856	0.393	0.995
ENSG00000156299.8.AS2.out	ENSG00000156299.8.AS2	253	0.000e+00	0.000e+00	0.144	0.005	0.610
ENSG00000129993.10.in	ENSG00000129993.10	470	0.000e+00	0.000e+00	0.858	0.325	0.995
ENSG00000129993.10.out	ENSG00000129993.10	395	0.000e+00	0.000e+00	0.142	0.005	0.675
ENSG00000260644.2.in	ENSG00000260644.2	488	0.000e+00	0.000e+00	0.077	0.002	0.457
ENSG00000260644.2.out	ENSG00000260644.2	380	0.000e+00	0.000e+00	0.923	0.573	0.998
ENSG00000006534.11.in	ENSG00000006534.11	554	0.000e+00	0.000e+00	0.663	0.135	0.975
ENSG00000006534.11.out	ENSG00000006534.11	472	0.000e+00	0.000e+00	0.337	0.025	0.865
ENSG00000204172.7.AS2.in	ENSG00000204172.7.AS2	172	0.000e+00	0.000e+00	0.870	0.306	0.996
ENSG00000204172.7.AS2.out	ENSG00000204172.7.AS2	71	0.000e+00	0.000e+00	0.130	0.004	0.694
ENSG00000155846.12.in	ENSG00000155846.12	1453	0.000e+00	0.000e+00	0.764	0.177	0.993
ENSG00000155846.12.out	ENSG00000155846.12	1336	0.000e+00	0.000e+00	0.236	0.007	0.827
ENSG00000111275.8.AS2.in	ENSG00000111275.8.AS2	438	0.000e+00	0.000e+00	0.757	0.197	0.990
ENSG00000111275.8.AS2.out	ENSG00000111275.8.AS2	280	0.000e+00	0.000e+00	0.243	0.012	0.803
ENSG00000224655.1.in	ENSG00000224655.1	430	0.000e+00	0.000e+00	0.446	0.041	0.935
ENSG00000224655.1.out	ENSG00000224655.1	107	0.000e+00	0.000e+00	0.554	0.065	0.960
ENSG00000006837.7.AS2.in	ENSG00000006837.7.AS2	482	0.000e+00	0.000e+00	0.787	0.223	0.991
ENSG00000006837.7.AS2.out	ENSG00000006837.7.AS2	387	0.000e+00	0.000e+00	0.213	0.009	0.789
ENSG00000109625.14.in	ENSG00000109625.14	526	0.000e+00	0.000e+00	0.337	0.024	0.895
ENSG00000109625.14.out	ENSG00000109625.14	344	0.000e+00	0.000e+00	0.663	0.109	0.976
ENSG00000157601.9.AS2.in	ENSG00000157601.9.AS2	308	0.000e+00	0.000e+00	0.356	0.035	0.869
ENSG00000157601.9.AS2.out	ENSG00000157601.9.AS2	209	0.000e+00	0.000e+00	0.644	0.133	0.965
ENSG00000198178.6.AS2.in	ENSG00000198178.6.AS2	365	0.000e+00	0.000e+00	0.520	0.055	0.938
ENSG00000198178.6.AS2.out	ENSG00000198178.6.AS2	272	0.000e+00	0.000e+00	0.480	0.062	0.945
ENSG00000077522.8.AS2.in	ENSG00000077522.8.AS2	254	0.000e+00	0.000e+00	0.896	0.437	0.998
ENSG00000077522.8.AS2.out	ENSG00000077522.8.AS2	168	0.000e+00	0.000e+00	0.104	0.002	0.563
ENSG00000145916.14.AS3.in	ENSG00000145916.14.AS3	409	0.000e+00	0.000e+00	0.243	0.021	0.788
ENSG00000145916.14.AS3.out	ENSG00000145916.14.AS3	291	0.000e+00	0.000e+00	0.757	0.212	0.979
ENSG00000111666.6.in	ENSG00000111666.6	375	0.000e+00	0.000e+00	0.076	0.002	0.441
ENSG00000111666.6.out	ENSG00000111666.6	217	0.000e+00	0.000e+00	0.924	0.559	0.998
ENSG00000149295.9.AS2.in	ENSG00000149295.9.AS2	606	0.000e+00	0.000e+00	0.797	0.266	0.985
ENSG00000149295.9.AS2.out	ENSG00000149295.9.AS2	519	0.000e+00	0.000e+00	0.203	0.015	0.734
ENSG00000235978.2.AS2.in	ENSG00000235978.2.AS2	324	0.000e+00	0.000e+00	0.189	0.008	0.773
ENSG00000235978.2.AS2.out	ENSG00000235978.2.AS2	207	0.000e+00	0.000e+00	0.811	0.227	0.992
ENSG00000119185.8.AS3.in	ENSG00000119185.8.AS3	1465	1.880e+01	1.316e+01	0.802	0.608	0.954
ENSG00000119185.8.AS3.out	ENSG00000119185.8.AS3	1315	4.196e+00	3.271e+00	0.198	0.046	0.392
ENSG00000214046.4.AS3.in	ENSG00000214046.4.AS3	275	0.000e+00	0.000e+00	0.317	0.020	0.839
ENSG00000214046.4.AS3.out	ENSG00000214046.4.AS3	144	0.000e+00	0.000e+00	0.683	0.161	0.981
ENSG00000131188.7.in	ENSG00000131188.7	917	0.000e+00	0.000e+00	0.371	0.025	0.891
ENSG00000131188.7.out	ENSG00000131188.7	832	0.000e+00	0.000e+00	0.629	0.109	0.975
ENSG00000148219.12.in	ENSG00000148219.12	646	0.000e+00	0.000e+00	0.768	0.259	0.988
ENSG00000148219.12.out	ENSG00000148219.12	493	0.000e+00	0.000e+00	0.232	0.012	0.754
ENSG00000051825.10.AS4.in	ENSG00000051825.10.AS4	694	1.585e+00	2.341e+00	0.766	0.208	0.989
ENSG00000051825.10.AS4.out	ENSG00000051825.10.AS4	568	4.152e-01	7.494e-01	0.234	0.011	0.792
ENSG00000054654.11.AS8.in	ENSG00000054654.11.AS8	597	0.000e+00	0.000e+00	0.339	0.028	0.908
ENSG00000054654.11.AS8.out	ENSG00000054654.11.AS8	498	0.000e+00	0.000e+00	0.661	0.092	0.972
ENSG00000258653.3.in	ENSG00000258653.3	533	4.754e-01	9.144e-01	0.086	0.005	0.370
ENSG00000258653.3.out	ENSG00000258653.3	355	3.525e+00	1.018e+01	0.914	0.634	0.995
ENSG00000115556.9.AS2.in	ENSG00000115556.9.AS2	475	0.000e+00	0.000e+00	0.617	0.133	0.958
ENSG00000115556.9.AS2.out	ENSG00000115556.9.AS2	322	0.000e+00	0.000e+00	0.383	0.043	0.897
ENSG00000100211.6.in	ENSG00000100211.6	331	0.000e+00	0.000e+00	0.645	0.086	0.966
ENSG00000100211.6.out	ENSG00000100211.6	191	0.000e+00	0.000e+00	0.355	0.038	0.914
ENSG00000131061.9.AS2.in	ENSG00000131061.9.AS2	439	0.000e+00	0.000e+00	0.737	0.181	0.983
ENSG00000131061.9.AS2.out	ENSG00000131061.9.AS2	342	0.000e+00	0.000e+00	0.263	0.017	0.819
ENSG00000078403.12.AS3.in	ENSG00000078403.12.AS3	339	0.000e+00	0.000e+00	0.808	0.325	0.989
ENSG00000078403.12.AS3.out	ENSG00000078403.12.AS3	135	0.000e+00	0.000e+00	0.192	0.011	0.675
ENSG00000185716.7.in	ENSG00000185716.7	513	0.000e+00	0.000e+00	0.207	0.012	0.731
ENSG00000185716.7.out	ENSG00000185716.7	412	0.000e+00	0.000e+00	0.793	0.277	0.988
ENSG00000236943.2.AS3.in	ENSG00000236943.2.AS3	608	0.000e+00	0.000e+00	0.349	0.037	0.841
ENSG00000236943.2.AS3.out	ENSG00000236943.2.AS3	556	0.000e+00	0.000e+00	0.651	0.183	0.967
ENSG00000016602.8.in	ENSG00000016602.8	506	0.000e+00	0.000e+00	0.558	0.077	0.954
ENSG00000016602.8.out	ENSG00000016602.8	328	0.000e+00	0.000e+00	0.442	0.046	0.925
ENSG00000135541.16.AS6.in	ENSG00000135541.16.AS6	739	1.857e+00	2.577e+00	0.449	0.072	0.861
ENSG00000135541.16.AS6.out	ENSG00000135541.16.AS6	685	2.143e+00	3.207e+00	0.551	0.139	0.933
ENSG00000149182.10.AS2.in	ENSG00000149182.10.AS2	263	0.000e+00	0.000e+00	0.885	0.480	0.996
ENSG00000149182.10.AS2.out	ENSG00000149182.10.AS2	210	0.000e+00	0.000e+00	0.115	0.004	0.534
ENSG00000127603.19.AS8.in	ENSG00000127603.19.AS8	423	7.323e-01	1.775e+00	0.707	0.184	0.975
ENSG00000127603.19.AS8.out	ENSG00000127603.19.AS8	360	2.677e-01	7.624e-01	0.293	0.026	0.817
ENSG00000114331.8.in	ENSG00000114331.8	207	0.000e+00	0.000e+00	0.763	0.254	0.990
ENSG00000114331.8.out	ENSG00000114331.8	113	0.000e+00	0.000e+00	0.237	0.010	0.758
ENSG00000182670.9.AS8.in	ENSG00000182670.9.AS8	324	0.000e+00	0.000e+00	0.171	0.009	0.699
ENSG00000182670.9.AS8.out	ENSG00000182670.9.AS8	218	0.000e+00	0.000e+00	0.829	0.320	0.992
ENSG00000186530.13.in	ENSG00000186530.13	507	0.000e+00	0.000e+00	0.444	0.044	0.919
ENSG00000186530.13.out	ENSG00000186530.13	369	0.000e+00	0.000e+00	0.556	0.085	0.956
ENSG00000140374.11.AS4.in	ENSG00000140374.11.AS4	267	5.897e-01	2.264e+00	0.081	0.007	0.273
ENSG00000140374.11.AS4.out	ENSG00000140374.11.AS4	171	4.410e+00	2.644e+01	0.919	0.727	0.993
ENSG00000080947.10.in	ENSG00000080947.10	413	0.000e+00	0.000e+00	0.779	0.252	0.991
ENSG00000080947.10.out	ENSG00000080947.10	329	0.000e+00	0.000e+00	0.221	0.009	0.748
ENSG00000106829.14.AS6.in	ENSG00000106829.14.AS6	267	0.000e+00	0.000e+00	0.098	0.005	0.497
ENSG00000106829.14.AS6.out	ENSG00000106829.14.AS6	137	0.000e+00	0.000e+00	0.902	0.513	0.995
ENSG00000073921.13.AS4.in	ENSG00000073921.13.AS4	1582	3.254e+00	2.109e+00	0.805	0.421	0.990
ENSG00000073921.13.AS4.out	ENSG00000073921.13.AS4	1477	7.458e-01	5.177e-01	0.195	0.013	0.593
ENSG00000156011.12.AS2.in	ENSG00000156011.12.AS2	276	0.000e+00	0.000e+00	0.280	0.017	0.820
ENSG00000156011.12.AS2.out	ENSG00000156011.12.AS2	158	0.000e+00	0.000e+00	0.720	0.180	0.985
ENSG00000135365.11.AS3.in	ENSG00000135365.11.AS3	305	0.000e+00	0.000e+00	0.446	0.040	0.934
ENSG00000135365.11.AS3.out	ENSG00000135365.11.AS3	178	0.000e+00	0.000e+00	0.554	0.075	0.960
ENSG00000133454.11.in	ENSG00000133454.11	383	0.000e+00	0.000e+00	0.643	0.102	0.985
ENSG00000133454.11.out	ENSG00000133454.11	238	0.000e+00	0.000e+00	0.357	0.015	0.903
ENSG00000215478.4.in	ENSG00000215478.4	351	0.000e+00	0.000e+00	0.342	0.022	0.883
ENSG00000215478.4.out	ENSG00000215478.4	246	0.000e+00	0.000e+00	0.658	0.117	0.979
ENSG00000124333.10.AS2.in	ENSG00000124333.10.AS2	252	9.018e-01	3.669e+00	0.875	0.504	0.995
ENSG00000124333.10.AS2.out	ENSG00000124333.10.AS2	184	9.819e-02	5.471e-01	0.125	0.005	0.502
ENSG00000138606.15.in	ENSG00000138606.15	520	0.000e+00	0.000e+00	0.657	0.095	0.976
ENSG00000138606.15.out	ENSG00000138606.15	379	0.000e+00	0.000e+00	0.343	0.026	0.905
ENSG00000117859.14.AS6.in	ENSG00000117859.14.AS6	461	3.860e+00	8.584e+00	0.957	0.769	0.999
ENSG00000117859.14.AS6.out	ENSG00000117859.14.AS6	365	1.403e-01	3.940e-01	0.043	0.001	0.231
ENSG00000221978.7.AS3.in	ENSG00000221978.7.AS3	290	0.000e+00	0.000e+00	0.488	0.055	0.952
ENSG00000221978.7.AS3.out	ENSG00000221978.7.AS3	165	0.000e+00	0.000e+00	0.512	0.048	0.945
ENSG00000154997.8.in	ENSG00000154997.8	310	0.000e+00	0.000e+00	0.190	0.010	0.760
ENSG00000154997.8.out	ENSG00000154997.8	190	0.000e+00	0.000e+00	0.810	0.240	0.990
ENSG00000138613.9.AS2.in	ENSG00000138613.9.AS2	322	0.000e+00	0.000e+00	0.780	0.220	0.989
ENSG00000138613.9.AS2.out	ENSG00000138613.9.AS2	199	0.000e+00	0.000e+00	0.220	0.011	0.780
ENSG00000005187.7.in	ENSG00000005187.7	463	0.000e+00	0.000e+00	0.142	0.008	0.603
ENSG00000005187.7.out	ENSG00000005187.7	352	0.000e+00	0.000e+00	0.858	0.397	0.992
ENSG00000169629.7.AS2.in	ENSG00000169629.7.AS2	515	4.614e+00	9.185e+00	0.886	0.563	0.994
ENSG00000169629.7.AS2.out	ENSG00000169629.7.AS2	319	3.862e-01	1.241e+00	0.114	0.007	0.437
ENSG00000114867.15.AS2.in	ENSG00000114867.15.AS2	300	7.573e-01	2.588e+00	0.697	0.156	0.977
ENSG00000114867.15.AS2.out	ENSG00000114867.15.AS2	200	2.427e-01	1.244e+00	0.303	0.023	0.844
ENSG00000204604.5.AS2.in	ENSG00000204604.5.AS2	3800	7.491e+00	2.021e+00	0.532	0.118	0.923
ENSG00000204604.5.AS2.out	ENSG00000204604.5.AS2	3746	6.509e+00	1.781e+00	0.468	0.084	0.894
ENSG00000140463.9.AS5.in	ENSG00000140463.9.AS5	249	6.676e+00	2.748e+01	0.923	0.659	0.996
ENSG00000140463.9.AS5.out	ENSG00000140463.9.AS5	137	3.245e-01	2.428e+00	0.077	0.004	0.360
ENSG00000130332.10.in	ENSG00000130332.10	319	0.000e+00	0.000e+00	0.173	0.011	0.760
ENSG00000130332.10.out	ENSG00000130332.10	159	0.000e+00	0.000e+00	0.827	0.240	0.990
ENSG00000156787.12.AS5.in	ENSG00000156787.12.AS5	562	1.740e+00	3.174e+00	0.814	0.358	0.992
ENSG00000156787.12.AS5.out	ENSG00000156787.12.AS5	329	2.600e-01	8.101e-01	0.186	0.008	0.665
ENSG00000175193.8.AS3.in	ENSG00000175193.8.AS3	489	6.933e+00	1.453e+01	0.843	0.456	0.991
ENSG00000175193.8.AS3.out	ENSG00000175193.8.AS3	391	1.067e+00	2.799e+00	0.157	0.009	0.544
ENSG00000163006.7.in	ENSG00000163006.7	332	3.175e+00	9.805e+00	0.595	0.244	0.903
ENSG00000163006.7.out	ENSG00000163006.7	274	1.825e+00	6.828e+00	0.405	0.097	0.767
ENSG00000198363.11.AS2.in	ENSG00000198363.11.AS2	237	1.663e+00	7.194e+00	0.723	0.237	0.978
ENSG00000198363.11.AS2.out	ENSG00000198363.11.AS2	108	3.369e-01	3.198e+00	0.277	0.023	0.763
ENSG00000198947.10.AS2.in	ENSG00000198947.10.AS2	295	0.000e+00	0.000e+00	0.190	0.008	0.778
ENSG00000198947.10.AS2.out	ENSG00000198947.10.AS2	155	0.000e+00	0.000e+00	0.810	0.222	0.992
ENSG00000225485.3.in	ENSG00000225485.3	171	0.000e+00	0.000e+00	0.617	0.075	0.982
ENSG00000225485.3.out	ENSG00000225485.3	74	0.000e+00	0.000e+00	0.383	0.018	0.925
ENSG00000107371.8.in	ENSG00000107371.8	1469	5.284e+01	3.688e+01	0.869	0.730	0.972
ENSG00000107371.8.out	ENSG00000107371.8	1317	7.157e+00	5.571e+00	0.131	0.029	0.270
ENSG00000103599.15.AS5.in	ENSG00000103599.15.AS5	294	0.000e+00	0.000e+00	0.662	0.153	0.986
ENSG00000103599.15.AS5.out	ENSG00000103599.15.AS5	232	0.000e+00	0.000e+00	0.338	0.014	0.849
ENSG00000197905.4.AS3.in	ENSG00000197905.4.AS3	383	9.419e-01	2.521e+00	0.932	0.699	0.998
ENSG00000197905.4.AS3.out	ENSG00000197905.4.AS3	318	5.814e-02	1.874e-01	0.068	0.002	0.301
ENSG00000181523.8.in	ENSG00000181523.8	424	0.000e+00	0.000e+00	0.870	0.473	0.995
ENSG00000181523.8.out	ENSG00000181523.8	318	0.000e+00	0.000e+00	0.130	0.005	0.527
ENSG00000101782.10.in	ENSG00000101782.10	470	0.000e+00	0.000e+00	0.907	0.582	0.998
ENSG00000101782.10.out	ENSG00000101782.10	342	0.000e+00	0.000e+00	0.093	0.002	0.439
ENSG00000152495.6.AS2.in	ENSG00000152495.6.AS2	215	9.078e-01	4.329e+00	0.883	0.426	0.997
ENSG00000152495.6.AS2.out	ENSG00000152495.6.AS2	152	9.225e-02	6.222e-01	0.117	0.003	0.590
ENSG00000131591.13.AS2.in	ENSG00000131591.13.AS2	278	0.000e+00	0.000e+00	0.354	0.019	0.856
ENSG00000131591.13.AS2.out	ENSG00000131591.13.AS2	170	0.000e+00	0.000e+00	0.646	0.147	0.984
ENSG00000036565.10.in	ENSG00000036565.10	236	0.000e+00	0.000e+00	0.839	0.320	0.995
ENSG00000036565.10.out	ENSG00000036565.10	152	0.000e+00	0.000e+00	0.161	0.005	0.680
ENSG00000134452.15.AS3.in	ENSG00000134452.15.AS3	822	2.922e-01	3.645e-01	0.138	0.005	0.688
ENSG00000134452.15.AS3.out	ENSG00000134452.15.AS3	752	1.708e+00	2.328e+00	0.862	0.315	0.995
ENSG00000122729.14.in	ENSG00000122729.14	303	0.000e+00	0.000e+00	0.184	0.008	0.676
ENSG00000122729.14.out	ENSG00000122729.14	235	0.000e+00	0.000e+00	0.816	0.324	0.992
ENSG00000109184.10.AS7.in	ENSG00000109184.10.AS7	349	1.433e-01	4.211e-01	0.089	0.004	0.403
ENSG00000109184.10.AS7.out	ENSG00000109184.10.AS7	186	8.567e-01	4.722e+00	0.911	0.604	0.996
ENSG00000095981.6.in	ENSG00000095981.6	739	0.000e+00	0.000e+00	0.652	0.143	0.975
ENSG00000095981.6.out	ENSG00000095981.6	598	0.000e+00	0.000e+00	0.348	0.025	0.857
ENSG00000101557.10.in	ENSG00000101557.10	294	5.605e+00	1.954e+01	0.920	0.726	0.994
ENSG00000101557.10.out	ENSG00000101557.10	235	3.953e-01	1.725e+00	0.080	0.006	0.274
ENSG00000186204.10.in	ENSG00000186204.10	398	0.000e+00	0.000e+00	0.574	0.071	0.968
ENSG00000186204.10.out	ENSG00000186204.10	253	0.000e+00	0.000e+00	0.426	0.032	0.929
ENSG00000157353.12.AS3.in	ENSG00000157353.12.AS3	456	0.000e+00	0.000e+00	0.128	0.004	0.636
ENSG00000157353.12.AS3.out	ENSG00000157353.12.AS3	308	0.000e+00	0.000e+00	0.872	0.364	0.996
ENSG00000114209.10.AS2.in	ENSG00000114209.10.AS2	422	7.929e+00	1.926e+01	0.456	0.129	0.865
ENSG00000114209.10.AS2.out	ENSG00000114209.10.AS2	349	8.071e+00	2.371e+01	0.544	0.138	0.871
ENSG00000003147.13.AS2.in	ENSG00000003147.13.AS2	269	7.740e-02	2.950e-01	0.060	0.003	0.308
ENSG00000003147.13.AS2.out	ENSG00000003147.13.AS2	197	9.226e-01	4.801e+00	0.940	0.702	0.997
ENSG00000111450.9.AS2.in	ENSG00000111450.9.AS2	283	2.234e-01	8.092e-01	0.067	0.003	0.302
ENSG00000111450.9.AS2.out	ENSG00000111450.9.AS2	149	1.777e+00	1.222e+01	0.933	0.719	0.997
ENSG00000188994.8.in	ENSG00000188994.8	452	2.686e-01	6.091e-01	0.101	0.005	0.418
ENSG00000188994.8.out	ENSG00000188994.8	307	1.731e+00	5.782e+00	0.899	0.597	0.995
ENSG00000175600.11.AS4.in	ENSG00000175600.11.AS4	332	0.000e+00	0.000e+00	0.842	0.427	0.995
ENSG00000175600.11.AS4.out	ENSG00000175600.11.AS4	188	0.000e+00	0.000e+00	0.158	0.005	0.596
ENSG00000182931.5.in	ENSG00000182931.5	528	0.000e+00	0.000e+00	0.624	0.075	0.973
ENSG00000182931.5.out	ENSG00000182931.5	373	0.000e+00	0.000e+00	0.376	0.027	0.925
ENSG00000131044.12.AS4.in	ENSG00000131044.12.AS4	350	0.000e+00	0.000e+00	0.773	0.280	0.988
ENSG00000131044.12.AS4.out	ENSG00000131044.12.AS4	225	0.000e+00	0.000e+00	0.227	0.012	0.722
ENSG00000069020.14.AS2.in	ENSG00000069020.14.AS2	232	0.000e+00	0.000e+00	0.860	0.369	0.995
ENSG00000069020.14.AS2.out	ENSG00000069020.14.AS2	157	0.000e+00	0.000e+00	0.140	0.005	0.632
ENSG00000176395.8.in	ENSG00000176395.8	676	0.000e+00	0.000e+00	0.488	0.078	0.937
ENSG00000176395.8.out	ENSG00000176395.8	397	0.000e+00	0.000e+00	0.512	0.063	0.923
ENSG00000175416.8.in	ENSG00000175416.8	657	9.831e-01	1.534e+00	0.475	0.063	0.854
ENSG00000175416.8.out	ENSG00000175416.8	603	1.017e+00	1.729e+00	0.525	0.146	0.937
ENSG00000155158.16.AS2.in	ENSG00000155158.16.AS2	239	0.000e+00	0.000e+00	0.935	0.700	0.999
ENSG00000155158.16.AS2.out	ENSG00000155158.16.AS2	174	0.000e+00	0.000e+00	0.065	0.001	0.307
ENSG00000064703.7.in	ENSG00000064703.7	379	9.593e-01	2.595e+00	0.934	0.643	0.998
ENSG00000064703.7.out	ENSG00000064703.7	210	4.072e-02	1.988e-01	0.066	0.002	0.369
ENSG00000120664.6.in	ENSG00000120664.6	268	0.000e+00	0.000e+00	0.654	0.137	0.977
ENSG00000120664.6.out	ENSG00000120664.6	181	0.000e+00	0.000e+00	0.346	0.024	0.863
ENSG00000073921.13.AS5.in	ENSG00000073921.13.AS5	322	0.000e+00	0.000e+00	0.830	0.212	0.991
ENSG00000073921.13.AS5.out	ENSG00000073921.13.AS5	246	0.000e+00	0.000e+00	0.170	0.009	0.788
ENSG00000178202.8.in	ENSG00000178202.8	497	0.000e+00	0.000e+00	0.792	0.246	0.989
ENSG00000178202.8.out	ENSG00000178202.8	302	0.000e+00	0.000e+00	0.208	0.011	0.754
ENSG00000113048.12.AS2.in	ENSG00000113048.12.AS2	401	3.420e-01	8.744e-01	0.041	0.003	0.175
ENSG00000113048.12.AS2.out	ENSG00000113048.12.AS2	174	3.658e+00	2.155e+01	0.959	0.825	0.997
ENSG00000143977.9.in	ENSG00000143977.9	410	1.066e+01	2.664e+01	0.044	0.019	0.076
ENSG00000143977.9.out	ENSG00000143977.9	303	1.703e+02	5.764e+02	0.956	0.924	0.981
ENSG00000139192.7.in	ENSG00000139192.7	726	0.000e+00	0.000e+00	0.650	0.147	0.984
ENSG00000139192.7.out	ENSG00000139192.7	423	0.000e+00	0.000e+00	0.350	0.016	0.866
ENSG00000113648.12.AS2.in	ENSG00000113648.12.AS2	301	1.647e+00	5.610e+00	0.768	0.367	0.978
