tran_id	gene_id	transLen	counts	FPKM	Psi	Psi_low	Psi_high
ENSG00000125818.13.AS3.in	ENSG00000125818.13.AS3	323	6.167e+01	1.636e+01	0.988	0.925	1.000
ENSG00000125818.13.AS3.out	ENSG00000125818.13.AS3	137	3.269e-01	2.044e-01	0.012	0.000	0.075
ENSG00000133805.11.in	ENSG00000133805.11	594	0.000e+00	0.000e+00	0.566	0.002	0.999
ENSG00000133805.11.out	ENSG00000133805.11	389	0.000e+00	0.000e+00	0.434	0.001	0.998
ENSG00000196482.12.AS4.in	ENSG00000196482.12.AS4	626	0.000e+00	0.000e+00	0.009	0.000	0.055
ENSG00000196482.12.AS4.out	ENSG00000196482.12.AS4	508	0.000e+00	0.000e+00	0.991	0.945	1.000
ENSG00000147689.12.in	ENSG00000147689.12	1604	0.000e+00	0.000e+00	0.754	0.021	1.000
ENSG00000147689.12.out	ENSG00000147689.12	1436	0.000e+00	0.000e+00	0.246	0.000	0.979
ENSG00000125257.9.AS2.in	ENSG00000125257.9.AS2	436	1.787e+01	3.511e+00	0.985	0.917	1.000
ENSG00000125257.9.AS2.out	ENSG00000125257.9.AS2	211	1.335e-01	5.419e-02	0.015	0.000	0.094
ENSG00000117461.10.in	ENSG00000117461.10	395	0.000e+00	0.000e+00	0.932	0.247	1.000
ENSG00000117461.10.out	ENSG00000117461.10	218	0.000e+00	0.000e+00	0.068	0.000	0.786
ENSG00000197905.4.AS2.in	ENSG00000197905.4.AS2	236	1.934e+00	7.022e-01	0.942	0.486	1.000
ENSG00000197905.4.AS2.out	ENSG00000197905.4.AS2	107	6.567e-02	5.258e-02	0.058	0.000	0.570
ENSG00000103415.7.AS3.in	ENSG00000103415.7.AS3	373	2.278e-01	5.232e-02	0.032	0.000	0.190
ENSG00000103415.7.AS3.out	ENSG00000103415.7.AS3	245	4.772e+00	1.669e+00	0.968	0.813	1.000
ENSG00000121064.8.in	ENSG00000121064.8	395	2.407e+01	5.220e+00	0.953	0.757	1.000
ENSG00000121064.8.out	ENSG00000121064.8	305	9.342e-01	2.624e-01	0.047	0.000	0.243
ENSG00000173124.10.in	ENSG00000173124.10	505	0.000e+00	0.000e+00	0.301	0.000	0.995
ENSG00000173124.10.out	ENSG00000173124.10	424	0.000e+00	0.000e+00	0.699	0.005	1.000
ENSG00000082781.7.AS3.in	ENSG00000082781.7.AS3	321	0.000e+00	0.000e+00	0.930	0.317	1.000
ENSG00000082781.7.AS3.out	ENSG00000082781.7.AS3	231	0.000e+00	0.000e+00	0.070	0.000	0.718
ENSG00000118308.10.AS3.in	ENSG00000118308.10.AS3	588	0.000e+00	0.000e+00	0.744	0.028	1.000
ENSG00000118308.10.AS3.out	ENSG00000118308.10.AS3	526	0.000e+00	0.000e+00	0.256	0.000	0.973
ENSG00000197971.10.AS5.in	ENSG00000197971.10.AS5	1776	0.000e+00	0.000e+00	0.930	0.399	1.000
ENSG00000197971.10.AS5.out	ENSG00000197971.10.AS5	1656	0.000e+00	0.000e+00	0.070	0.000	0.612
ENSG00000106341.6.in	ENSG00000106341.6	424	0.000e+00	0.000e+00	0.831	0.027	1.000
ENSG00000106341.6.out	ENSG00000106341.6	271	0.000e+00	0.000e+00	0.169	0.000	0.977
ENSG00000188580.9.AS2.in	ENSG00000188580.9.AS2	316	0.000e+00	0.000e+00	0.531	0.002	1.000
ENSG00000188580.9.AS2.out	ENSG00000188580.9.AS2	252	0.000e+00	0.000e+00	0.469	0.000	0.999
ENSG00000132437.13.AS2.in	ENSG00000132437.13.AS2	230	0.000e+00	0.000e+00	0.961	0.663	1.000
ENSG00000132437.13.AS2.out	ENSG00000132437.13.AS2	135	0.000e+00	0.000e+00	0.039	0.000	0.337
ENSG00000154380.12.AS3.in	ENSG00000154380.12.AS3	209	7.684e+01	3.150e+01	0.997	0.979	1.000
ENSG00000154380.12.AS3.out	ENSG00000154380.12.AS3	146	1.634e-01	9.590e-02	0.003	0.000	0.021
ENSG00000196440.7.in	ENSG00000196440.7	629	0.000e+00	0.000e+00	0.431	0.000	0.997
ENSG00000196440.7.out	ENSG00000196440.7	400	0.000e+00	0.000e+00	0.569	0.003	1.000
ENSG00000104205.8.AS4.in	ENSG00000104205.8.AS4	237	0.000e+00	0.000e+00	0.813	0.064	1.000
ENSG00000104205.8.AS4.out	ENSG00000104205.8.AS4	161	0.000e+00	0.000e+00	0.187	0.000	0.951
ENSG00000120156.16.AS2.in	ENSG00000120156.16.AS2	925	2.258e+00	2.091e-01	0.274	0.002	0.995
ENSG00000120156.16.AS2.out	ENSG00000120156.16.AS2	613	4.742e+00	6.628e-01	0.726	0.005	0.998
ENSG00000126261.8.AS2.in	ENSG00000126261.8.AS2	374	4.988e+01	1.143e+01	0.997	0.977	1.000
ENSG00000126261.8.AS2.out	ENSG00000126261.8.AS2	290	1.169e-01	3.454e-02	0.003	0.000	0.023
ENSG00000196873.11.AS5.in	ENSG00000196873.11.AS5	225	0.000e+00	0.000e+00	0.074	0.000	0.803
ENSG00000196873.11.AS5.out	ENSG00000196873.11.AS5	102	0.000e+00	0.000e+00	0.926	0.197	1.000
ENSG00000161526.10.AS3.in	ENSG00000161526.10.AS3	203	0.000e+00	0.000e+00	0.907	0.149	1.000
ENSG00000161526.10.AS3.out	ENSG00000161526.10.AS3	151	0.000e+00	0.000e+00	0.093	0.000	0.857
ENSG00000112812.11.AS2.in	ENSG00000112812.11.AS2	439	0.000e+00	0.000e+00	0.598	0.005	0.999
ENSG00000112812.11.AS2.out	ENSG00000112812.11.AS2	309	0.000e+00	0.000e+00	0.402	0.001	0.995
ENSG00000063761.11.AS2.in	ENSG00000063761.11.AS2	392	0.000e+00	0.000e+00	0.215	0.000	0.982
ENSG00000063761.11.AS2.out	ENSG00000063761.11.AS2	276	0.000e+00	0.000e+00	0.785	0.018	1.000
ENSG00000266714.2.AS2.in	ENSG00000266714.2.AS2	323	0.000e+00	0.000e+00	0.289	0.000	0.990
ENSG00000266714.2.AS2.out	ENSG00000266714.2.AS2	252	0.000e+00	0.000e+00	0.711	0.011	1.000
ENSG00000162669.11.AS2.in	ENSG00000162669.11.AS2	521	0.000e+00	0.000e+00	0.765	0.038	1.000
ENSG00000162669.11.AS2.out	ENSG00000162669.11.AS2	408	0.000e+00	0.000e+00	0.235	0.000	0.979
ENSG00000169247.7.AS2.in	ENSG00000169247.7.AS2	302	0.000e+00	0.000e+00	0.097	0.000	0.735
ENSG00000169247.7.AS2.out	ENSG00000169247.7.AS2	234	0.000e+00	0.000e+00	0.903	0.265	1.000
ENSG00000101052.8.in	ENSG00000101052.8	325	3.742e+01	9.863e+00	0.977	0.908	1.000
ENSG00000101052.8.out	ENSG00000101052.8	214	5.848e-01	2.341e-01	0.023	0.000	0.092
ENSG00000107643.11.AS3.in	ENSG00000107643.11.AS3	434	5.731e-01	1.131e-01	0.035	0.000	0.226
ENSG00000107643.11.AS3.out	ENSG00000107643.11.AS3	365	1.343e+01	3.152e+00	0.965	0.774	1.000
ENSG00000110841.9.in	ENSG00000110841.9	338	0.000e+00	0.000e+00	0.878	0.155	1.000
ENSG00000110841.9.out	ENSG00000110841.9	215	0.000e+00	0.000e+00	0.122	0.000	0.846
ENSG00000142875.15.AS2.in	ENSG00000142875.15.AS2	311	6.269e+01	1.727e+01	0.993	0.952	1.000
ENSG00000142875.15.AS2.out	ENSG00000142875.15.AS2	212	3.139e-01	1.268e-01	0.007	0.000	0.049
ENSG00000106344.4.in	ENSG00000106344.4	320	8.858e+00	2.372e+00	0.980	0.877	1.000
ENSG00000106344.4.out	ENSG00000106344.4	246	1.418e-01	4.938e-02	0.020	0.000	0.123
ENSG00000186469.4.AS4.in	ENSG00000186469.4.AS4	323	0.000e+00	0.000e+00	0.330	0.000	0.992
ENSG00000186469.4.AS4.out	ENSG00000186469.4.AS4	256	0.000e+00	0.000e+00	0.670	0.009	1.000
ENSG00000132749.6.AS2.in	ENSG00000132749.6.AS2	287	0.000e+00	0.000e+00	0.949	0.438	1.000
ENSG00000132749.6.AS2.out	ENSG00000132749.6.AS2	210	0.000e+00	0.000e+00	0.051	0.000	0.562
ENSG00000125871.9.in	ENSG00000125871.9	923	1.325e+02	1.229e+01	0.690	0.588	0.800
ENSG00000125871.9.out	ENSG00000125871.9	703	4.554e+01	5.550e+00	0.310	0.200	0.412
ENSG00000172137.14.in	ENSG00000172137.14	248	0.000e+00	0.000e+00	0.966	0.580	1.000
ENSG00000172137.14.out	ENSG00000172137.14	158	0.000e+00	0.000e+00	0.034	0.000	0.420
ENSG00000197157.6.AS2.in	ENSG00000197157.6.AS2	410	0.000e+00	0.000e+00	0.057	0.000	0.690
ENSG00000197157.6.AS2.out	ENSG00000197157.6.AS2	299	0.000e+00	0.000e+00	0.943	0.362	1.000
ENSG00000103051.14.AS3.in	ENSG00000103051.14.AS3	346	3.887e+00	9.624e-01	0.967	0.698	1.000
ENSG00000103051.14.AS3.out	ENSG00000103051.14.AS3	283	1.130e-01	3.421e-02	0.033	0.000	0.302
ENSG00000156475.14.AS3.in	ENSG00000156475.14.AS3	265	8.707e-01	2.815e-01	0.844	0.084	1.000
ENSG00000156475.14.AS3.out	ENSG00000156475.14.AS3	176	1.293e-01	6.293e-02	0.156	0.000	0.930
ENSG00000272168.1.AS3.in	ENSG00000272168.1.AS3	360	0.000e+00	0.000e+00	0.237	0.000	0.976
ENSG00000272168.1.AS3.out	ENSG00000272168.1.AS3	239	0.000e+00	0.000e+00	0.763	0.024	1.000
ENSG00000260269.1.in	ENSG00000260269.1	627	6.107e+00	8.344e-01	0.057	0.007	0.161
ENSG00000260269.1.out	ENSG00000260269.1	486	7.889e+01	1.391e+01	0.943	0.839	0.993
ENSG00000130749.5.in	ENSG00000130749.5	475	0.000e+00	0.000e+00	0.898	0.148	1.000
ENSG00000130749.5.out	ENSG00000130749.5	320	0.000e+00	0.000e+00	0.102	0.000	0.852
ENSG00000152763.12.AS3.in	ENSG00000152763.12.AS3	397	0.000e+00	0.000e+00	0.741	0.002	1.000
ENSG00000152763.12.AS3.out	ENSG00000152763.12.AS3	245	0.000e+00	0.000e+00	0.259	0.000	0.999
ENSG00000176155.14.AS2.in	ENSG00000176155.14.AS2	834	0.000e+00	0.000e+00	0.287	0.000	0.986
ENSG00000176155.14.AS2.out	ENSG00000176155.14.AS2	614	0.000e+00	0.000e+00	0.713	0.014	1.000
ENSG00000078328.15.AS5.in	ENSG00000078328.15.AS5	208	0.000e+00	0.000e+00	0.291	0.000	0.980
ENSG00000078328.15.AS5.out	ENSG00000078328.15.AS5	115	0.000e+00	0.000e+00	0.709	0.022	1.000
ENSG00000243646.4.in	ENSG00000243646.4	449	5.719e+00	1.091e+00	0.933	0.668	1.000
ENSG00000243646.4.out	ENSG00000243646.4	291	2.807e-01	8.263e-02	0.067	0.000	0.351
ENSG00000233098.4.in	ENSG00000233098.4	714	0.000e+00	0.000e+00	0.539	0.002	0.998
ENSG00000233098.4.out	ENSG00000233098.4	456	0.000e+00	0.000e+00	0.461	0.002	0.998
ENSG00000163395.12.in	ENSG00000163395.12	585	0.000e+00	0.000e+00	0.750	0.019	1.000
ENSG00000163395.12.out	ENSG00000163395.12	389	0.000e+00	0.000e+00	0.250	0.000	0.982
ENSG00000163479.9.in	ENSG00000163479.9	424	7.653e+01	1.546e+01	0.992	0.959	1.000
ENSG00000163479.9.out	ENSG00000163479.9	315	4.720e-01	1.284e-01	0.008	0.000	0.041
ENSG00000064201.11.AS2.in	ENSG00000064201.11.AS2	275	0.000e+00	0.000e+00	0.635	0.006	1.000
ENSG00000064201.11.AS2.out	ENSG00000064201.11.AS2	200	0.000e+00	0.000e+00	0.365	0.000	0.994
ENSG00000175106.12.in	ENSG00000175106.12	396	8.373e+01	1.811e+01	0.995	0.961	1.000
ENSG00000175106.12.out	ENSG00000175106.12	267	2.745e-01	8.808e-02	0.005	0.000	0.039
ENSG00000230031.6.in	ENSG00000230031.6	316	0.000e+00	0.000e+00	0.497	0.005	0.999
ENSG00000230031.6.out	ENSG00000230031.6	178	0.000e+00	0.000e+00	0.503	0.001	0.996
ENSG00000169398.15.AS8.in	ENSG00000169398.15.AS8	357	0.000e+00	0.000e+00	0.943	0.411	1.000
ENSG00000169398.15.AS8.out	ENSG00000169398.15.AS8	219	0.000e+00	0.000e+00	0.057	0.000	0.589
ENSG00000148700.9.AS2.in	ENSG00000148700.9.AS2	417	6.501e+01	1.336e+01	0.409	0.327	0.497
ENSG00000148700.9.AS2.out	ENSG00000148700.9.AS2	363	8.199e+01	1.935e+01	0.591	0.504	0.673
ENSG00000140859.11.AS3.in	ENSG00000140859.11.AS3	348	0.000e+00	0.000e+00	0.692	0.011	1.000
ENSG00000140859.11.AS3.out	ENSG00000140859.11.AS3	209	0.000e+00	0.000e+00	0.308	0.000	0.993
ENSG00000162337.7.AS3.in	ENSG00000162337.7.AS3	352	2.121e-01	5.163e-02	0.025	0.000	0.141
ENSG00000162337.7.AS3.out	ENSG00000162337.7.AS3	238	5.788e+00	2.083e+00	0.975	0.859	1.000
ENSG00000105568.13.AS2.in	ENSG00000105568.13.AS2	425	2.775e+02	5.593e+01	0.940	0.885	0.974
ENSG00000105568.13.AS2.out	ENSG00000105568.13.AS2	324	1.353e+01	3.578e+00	0.060	0.026	0.118
ENSG00000166938.8.in	ENSG00000166938.8	512	7.250e+01	1.213e+01	0.952	0.854	1.000
ENSG00000166938.8.out	ENSG00000166938.8	342	2.501e+00	6.264e-01	0.048	0.000	0.146
ENSG00000165168.6.in	ENSG00000165168.6	319	0.000e+00	0.000e+00	0.552	0.004	0.998
ENSG00000165168.6.out	ENSG00000165168.6	223	0.000e+00	0.000e+00	0.448	0.002	0.997
ENSG00000120253.9.AS3.in	ENSG00000120253.9.AS3	469	1.037e+02	1.894e+01	0.996	0.971	1.000
ENSG00000120253.9.AS3.out	ENSG00000120253.9.AS3	333	3.279e-01	8.435e-02	0.004	0.000	0.029
ENSG00000146872.13.AS7.in	ENSG00000146872.13.AS7	300	0.000e+00	0.000e+00	0.889	0.244	1.000
ENSG00000146872.13.AS7.out	ENSG00000146872.13.AS7	207	0.000e+00	0.000e+00	0.111	0.000	0.756
ENSG00000171208.5.in	ENSG00000171208.5	6442	1.515e+01	2.015e-01	0.604	0.005	1.000
ENSG00000171208.5.out	ENSG00000171208.5	6328	9.846e+00	1.333e-01	0.396	0.000	0.996
ENSG00000144455.9.AS2.in	ENSG00000144455.9.AS2	1283	2.886e+01	1.927e+00	0.995	0.966	1.000
ENSG00000144455.9.AS2.out	ENSG00000144455.9.AS2	1223	1.434e-01	1.004e-02	0.005	0.000	0.034
ENSG00000091140.8.AS2.in	ENSG00000091140.8.AS2	229	6.931e+00	2.593e+00	0.985	0.866	1.000
ENSG00000091140.8.AS2.out	ENSG00000091140.8.AS2	149	6.892e-02	3.963e-02	0.015	0.000	0.141
ENSG00000106069.16.AS6.in	ENSG00000106069.16.AS6	337	0.000e+00	0.000e+00	0.970	0.597	1.000
ENSG00000106069.16.AS6.out	ENSG00000106069.16.AS6	163	0.000e+00	0.000e+00	0.030	0.000	0.403
ENSG00000088833.13.AS3.in	ENSG00000088833.13.AS3	369	1.206e+02	2.799e+01	0.995	0.972	1.000
ENSG00000088833.13.AS3.out	ENSG00000088833.13.AS3	276	4.487e-01	1.393e-01	0.005	0.000	0.028
ENSG00000123411.10.AS2.in	ENSG00000123411.10.AS2	206	0.000e+00	0.000e+00	0.853	0.076	1.000
ENSG00000123411.10.AS2.out	ENSG00000123411.10.AS2	128	0.000e+00	0.000e+00	0.147	0.000	0.924
ENSG00000047578.8.AS3.in	ENSG00000047578.8.AS3	346	4.489e+00	1.112e+00	0.883	0.377	1.000
ENSG00000047578.8.AS3.out	ENSG00000047578.8.AS3	280	5.107e-01	1.563e-01	0.117	0.000	0.627
ENSG00000081014.6.in	ENSG00000081014.6	907	0.000e+00	0.000e+00	0.701	0.012	1.000
ENSG00000081014.6.out	ENSG00000081014.6	716	0.000e+00	0.000e+00	0.299	0.001	0.989
ENSG00000197818.7.AS2.in	ENSG00000197818.7.AS2	329	0.000e+00	0.000e+00	0.603	0.008	0.999
ENSG00000197818.7.AS2.out	ENSG00000197818.7.AS2	246	0.000e+00	0.000e+00	0.397	0.001	0.992
ENSG00000145016.9.AS2.in	ENSG00000145016.9.AS2	238	0.000e+00	0.000e+00	0.823	0.048	1.000
ENSG00000145016.9.AS2.out	ENSG00000145016.9.AS2	163	0.000e+00	0.000e+00	0.177	0.000	0.952
ENSG00000196553.9.in	ENSG00000196553.9	272	0.000e+00	0.000e+00	0.252	0.000	0.945
ENSG00000196553.9.out	ENSG00000196553.9	183	0.000e+00	0.000e+00	0.748	0.056	1.000
ENSG00000144357.12.AS4.in	ENSG00000144357.12.AS4	276	0.000e+00	0.000e+00	0.104	0.000	0.884
ENSG00000144357.12.AS4.out	ENSG00000144357.12.AS4	189	0.000e+00	0.000e+00	0.896	0.133	1.000
ENSG00000235194.4.in	ENSG00000235194.4	467	0.000e+00	0.000e+00	0.137	0.000	0.962
ENSG00000235194.4.out	ENSG00000235194.4	248	0.000e+00	0.000e+00	0.863	0.041	1.000
ENSG00000176986.10.AS4.in	ENSG00000176986.10.AS4	509	6.776e+01	1.141e+01	0.995	0.968	1.000
ENSG00000176986.10.AS4.out	ENSG00000176986.10.AS4	373	2.363e-01	5.428e-02	0.005	0.000	0.036
ENSG00000148737.11.AS3.in	ENSG00000148737.11.AS3	349	0.000e+00	0.000e+00	0.161	0.000	0.884
ENSG00000148737.11.AS3.out	ENSG00000148737.11.AS3	235	0.000e+00	0.000e+00	0.839	0.116	1.000
ENSG00000170786.8.AS2.in	ENSG00000170786.8.AS2	1837	0.000e+00	0.000e+00	0.088	0.000	0.680
ENSG00000170786.8.AS2.out	ENSG00000170786.8.AS2	1690	0.000e+00	0.000e+00	0.912	0.320	1.000
ENSG00000110651.7.AS2.in	ENSG00000110651.7.AS2	396	0.000e+00	0.000e+00	0.186	0.000	0.953
ENSG00000110651.7.AS2.out	ENSG00000110651.7.AS2	296	0.000e+00	0.000e+00	0.814	0.075	1.000
ENSG00000174175.12.AS4.in	ENSG00000174175.12.AS4	337	0.000e+00	0.000e+00	0.849	0.099	1.000
ENSG00000174175.12.AS4.out	ENSG00000174175.12.AS4	217	0.000e+00	0.000e+00	0.151	0.000	0.903
ENSG00000060566.9.in	ENSG00000060566.9	314	0.000e+00	0.000e+00	0.985	0.828	1.000
ENSG00000060566.9.out	ENSG00000060566.9	207	0.000e+00	0.000e+00	0.015	0.000	0.172
ENSG00000083312.13.AS3.in	ENSG00000083312.13.AS3	305	2.647e-01	7.434e-02	0.010	0.000	0.059
ENSG00000083312.13.AS3.out	ENSG00000083312.13.AS3	218	1.874e+01	7.363e+00	0.990	0.941	1.000
ENSG00000082397.11.AS3.in	ENSG00000082397.11.AS3	684	0.000e+00	0.000e+00	0.377	0.001	0.993
ENSG00000082397.11.AS3.out	ENSG00000082397.11.AS3	561	0.000e+00	0.000e+00	0.623	0.009	0.999
ENSG00000147140.11.AS3.in	ENSG00000147140.11.AS3	334	1.925e+01	4.938e+00	0.151	0.081	0.239
ENSG00000147140.11.AS3.out	ENSG00000147140.11.AS3	220	7.175e+01	2.794e+01	0.849	0.766	0.921
ENSG00000172456.12.AS8.in	ENSG00000172456.12.AS8	479	0.000e+00	0.000e+00	0.857	0.071	1.000
ENSG00000172456.12.AS8.out	ENSG00000172456.12.AS8	367	0.000e+00	0.000e+00	0.143	0.000	0.929
ENSG00000187987.5.in	ENSG00000187987.5	3057	0.000e+00	0.000e+00	0.132	0.000	0.893
ENSG00000187987.5.out	ENSG00000187987.5	2909	0.000e+00	0.000e+00	0.868	0.115	1.000
ENSG00000231898.4.AS2.in	ENSG00000231898.4.AS2	463	0.000e+00	0.000e+00	0.360	0.000	0.990
ENSG00000231898.4.AS2.out	ENSG00000231898.4.AS2	333	0.000e+00	0.000e+00	0.640	0.012	1.000
ENSG00000167740.5.in	ENSG00000167740.5	407	0.000e+00	0.000e+00	0.131	0.000	0.855
ENSG00000167740.5.out	ENSG00000167740.5	328	0.000e+00	0.000e+00	0.869	0.164	1.000
ENSG00000162976.8.AS2.in	ENSG00000162976.8.AS2	221	1.789e+01	6.934e+00	0.987	0.906	1.000
ENSG00000162976.8.AS2.out	ENSG00000162976.8.AS2	100	1.125e-01	9.637e-02	0.013	0.000	0.094
ENSG00000104343.15.AS2.in	ENSG00000104343.15.AS2	3669	1.919e+00	4.480e-02	0.047	0.000	0.515
ENSG00000104343.15.AS2.out	ENSG00000104343.15.AS2	3585	3.808e+01	9.100e-01	0.953	0.560	1.000
ENSG00000132405.14.in	ENSG00000132405.14	269	0.000e+00	0.000e+00	0.108	0.000	0.869
ENSG00000132405.14.out	ENSG00000132405.14	167	0.000e+00	0.000e+00	0.892	0.165	1.000
ENSG00000147854.12.AS3.in	ENSG00000147854.12.AS3	303	1.112e-01	3.145e-02	0.016	0.000	0.130
ENSG00000147854.12.AS3.out	ENSG00000147854.12.AS3	213	4.889e+00	1.966e+00	0.984	0.870	1.000
ENSG00000137776.12.AS3.in	ENSG00000137776.12.AS3	493	9.546e+01	1.659e+01	0.967	0.838	0.999
ENSG00000137776.12.AS3.out	ENSG00000137776.12.AS3	78	5.377e-01	5.906e-01	0.033	0.001	0.162
ENSG00000134419.11.in	ENSG00000134419.11	263	3.237e+00	1.054e+00	0.005	0.001	0.010
ENSG00000134419.11.out	ENSG00000134419.11	166	4.258e+02	2.197e+02	0.995	0.990	0.999
ENSG00000105953.10.AS2.in	ENSG00000105953.10.AS2	382	2.797e-01	6.273e-02	0.062	0.000	0.517
ENSG00000105953.10.AS2.out	ENSG00000105953.10.AS2	312	3.720e+00	1.022e+00	0.938	0.483	1.000
ENSG00000204120.10.AS4.in	ENSG00000204120.10.AS4	289	0.000e+00	0.000e+00	0.384	0.001	0.995
ENSG00000204120.10.AS4.out	ENSG00000204120.10.AS4	184	0.000e+00	0.000e+00	0.616	0.005	0.999
ENSG00000136848.12.in	ENSG00000136848.12	392	0.000e+00	0.000e+00	0.875	0.107	1.000
ENSG00000136848.12.out	ENSG00000136848.12	258	0.000e+00	0.000e+00	0.125	0.000	0.893
ENSG00000156110.9.AS2.in	ENSG00000156110.9.AS2	208	1.788e+01	7.364e+00	0.991	0.921	1.000
ENSG00000156110.9.AS2.out	ENSG00000156110.9.AS2	154	1.202e-01	6.688e-02	0.009	0.000	0.092
ENSG00000105499.9.AS2.in	ENSG00000105499.9.AS2	439	0.000e+00	0.000e+00	0.651	0.005	1.000
ENSG00000105499.9.AS2.out	ENSG00000105499.9.AS2	302	0.000e+00	0.000e+00	0.349	0.000	0.995
ENSG00000101464.6.AS3.in	ENSG00000101464.6.AS3	424	2.007e+02	4.054e+01	0.976	0.934	0.998
ENSG00000101464.6.AS3.out	ENSG00000101464.6.AS3	280	3.337e+00	1.021e+00	0.024	0.002	0.066
ENSG00000136518.12.in	ENSG00000136518.12	295	1.586e-01	4.606e-02	0.007	0.000	0.062
ENSG00000136518.12.out	ENSG00000136518.12	193	1.584e+01	7.032e+00	0.993	0.947	1.000
ENSG00000155875.9.in	ENSG00000155875.9	1547	0.000e+00	0.000e+00	0.757	0.028	1.000
ENSG00000155875.9.out	ENSG00000155875.9	1344	0.000e+00	0.000e+00	0.243	0.000	0.972
ENSG00000130640.9.in	ENSG00000130640.9	452	2.263e-01	4.290e-02	0.027	0.000	0.287
ENSG00000130640.9.out	ENSG00000130640.9	368	6.774e+00	1.577e+00	0.973	0.713	1.000
ENSG00000108599.10.in	ENSG00000108599.10	429	1.628e+00	3.250e-01	0.267	0.002	0.993
ENSG00000108599.10.out	ENSG00000108599.10	255	3.372e+00	1.133e+00	0.733	0.008	0.999
ENSG00000124228.10.in	ENSG00000124228.10	344	2.076e+01	5.170e+00	0.926	0.758	0.996
ENSG00000124228.10.out	ENSG00000124228.10	251	1.243e+00	4.241e-01	0.074	0.004	0.242
ENSG00000132669.8.in	ENSG00000132669.8	277	0.000e+00	0.000e+00	0.805	0.032	1.000
ENSG00000132669.8.out	ENSG00000132669.8	204	0.000e+00	0.000e+00	0.195	0.000	0.968
ENSG00000141252.15.AS4.in	ENSG00000141252.15.AS4	297	2.036e-01	5.874e-02	0.036	0.000	0.193
ENSG00000141252.15.AS4.out	ENSG00000141252.15.AS4	199	3.796e+00	1.634e+00	0.964	0.809	1.000
ENSG00000170502.8.AS4.in	ENSG00000170502.8.AS4	423	0.000e+00	0.000e+00	0.913	0.161	1.000
ENSG00000170502.8.AS4.out	ENSG00000170502.8.AS4	327	0.000e+00	0.000e+00	0.087	0.000	0.843
ENSG00000132382.10.in	ENSG00000132382.10	768	1.737e+01	1.937e+00	0.958	0.778	1.000
ENSG00000132382.10.out	ENSG00000132382.10	631	6.330e-01	8.595e-02	0.042	0.000	0.234
ENSG00000168803.10.AS4.in	ENSG00000168803.10.AS4	347	0.000e+00	0.000e+00	0.809	0.037	1.000
ENSG00000168803.10.AS4.out	ENSG00000168803.10.AS4	266	0.000e+00	0.000e+00	0.191	0.000	0.963
ENSG00000109133.8.AS2.in	ENSG00000109133.8.AS2	351	6.768e+01	1.652e+01	0.990	0.950	1.000
ENSG00000109133.8.AS2.out	ENSG00000109133.8.AS2	163	3.159e-01	1.660e-01	0.010	0.000	0.051
ENSG00000166669.9.AS2.in	ENSG00000166669.9.AS2	229	0.000e+00	0.000e+00	0.988	0.861	1.000
ENSG00000166669.9.AS2.out	ENSG00000166669.9.AS2	155	0.000e+00	0.000e+00	0.012	0.000	0.139
ENSG00000186868.11.AS5.in	ENSG00000186868.11.AS5	240	0.000e+00	0.000e+00	0.882	0.089	1.000
ENSG00000186868.11.AS5.out	ENSG00000186868.11.AS5	153	0.000e+00	0.000e+00	0.118	0.000	0.911
ENSG00000131100.8.in	ENSG00000131100.8	226	0.000e+00	0.000e+00	0.900	0.109	1.000
ENSG00000131100.8.out	ENSG00000131100.8	136	0.000e+00	0.000e+00	0.100	0.000	0.891
ENSG00000131469.8.in	ENSG00000131469.8	364	2.584e+03	6.081e+02	0.987	0.979	0.992
ENSG00000131469.8.out	ENSG00000131469.8	194	1.850e+01	8.168e+00	0.013	0.008	0.021
ENSG00000155657.19.AS3.in	ENSG00000155657.19.AS3	459	0.000e+00	0.000e+00	0.854	0.095	1.000
ENSG00000155657.19.AS3.out	ENSG00000155657.19.AS3	372	0.000e+00	0.000e+00	0.146	0.000	0.920
ENSG00000229315.2.in	ENSG00000229315.2	521	0.000e+00	0.000e+00	0.404	0.000	0.993
ENSG00000229315.2.out	ENSG00000229315.2	352	0.000e+00	0.000e+00	0.596	0.008	1.000
ENSG00000140382.10.in	ENSG00000140382.10	540	6.455e-01	1.024e-01	0.029	0.000	0.175
ENSG00000140382.10.out	ENSG00000140382.10	447	1.835e+01	3.518e+00	0.971	0.832	1.000
ENSG00000049883.10.in	ENSG00000049883.10	291	2.141e-01	6.303e-02	0.092	0.000	0.452
ENSG00000049883.10.out	ENSG00000049883.10	235	1.786e+00	6.511e-01	0.908	0.567	1.000
ENSG00000107165.8.in	ENSG00000107165.8	696	0.000e+00	0.000e+00	0.718	0.018	1.000
ENSG00000107165.8.out	ENSG00000107165.8	491	0.000e+00	0.000e+00	0.282	0.000	0.985
ENSG00000114520.6.AS2.in	ENSG00000114520.6.AS2	183	0.000e+00	0.000e+00	0.759	0.022	1.000
ENSG00000114520.6.AS2.out	ENSG00000114520.6.AS2	110	0.000e+00	0.000e+00	0.241	0.000	0.978
ENSG00000196655.5.in	ENSG00000196655.5	406	4.044e+02	8.534e+01	0.951	0.913	0.983
ENSG00000196655.5.out	ENSG00000196655.5	302	1.557e+01	4.416e+00	0.049	0.017	0.087
